file_path,metric_context,model_name,threshold,split,dataset_or_panel,roc_auc,pr_auc,accuracy,balanced_accuracy,precision,recall,specificity,f1,f1_macro,mcc,tn,fp,fn,tp,source_priority,verified_from_predictions,selected_as_final,notes
reports/tables/model_zoo_metrics.csv,xgboost,xgboost,0.471,unknown,unknown,0.8447570694065898,0.9049761276755772,0.8181045473863153,0.7432137712257877,0.8171581769436997,,0.5404312668463612,0.8768699654775605,0.7644512429013819,0.5574662137514946,401.0,341.0,87.0,1524.0,2,unknown,unknown,saved audit preferred
reports/tables/model_zoo_metrics.csv,extra_trees,extra_trees,0.471,unknown,unknown,0.8353055392425056,0.9041866662872546,0.7832554186145346,0.7337572216617225,0.8247787610619469,,0.5997304582210242,0.8457350272232305,0.7407246564687581,0.484001778193434,445.0,297.0,213.0,1398.0,2,unknown,unknown,saved audit preferred
reports/tables/model_zoo_metrics.csv,elasticnet_logistic_regression,elasticnet_logistic_regression,0.471,unknown,unknown,0.8152463437853972,0.8876330175928511,0.7484062898427539,0.7370227596326469,0.8501718213058419,,0.706199460916442,0.806914546640574,0.7229694684422383,0.4534194061322462,524.0,218.0,374.0,1237.0,2,unknown,unknown,saved audit preferred
reports/tables/final_ensemble_comparison.csv,table_row,simple_average,0.471,unknown,unknown,0.8517122846468266,0.9098668622018063,0.817254568635784,0.7531341970047567,0.8271468144044322,,0.5795148247978437,0.8741217798594848,0.7703942232630757,0.5565467564260825,430.0,312.0,118.0,1493.0,2,unknown,unknown,saved audit preferred
reports/tables/final_ensemble_comparison.csv,table_row,rank_average,0.471,unknown,unknown,0.8513613449314935,0.9098905238150382,0.7420314492137696,0.7629002762343122,0.8946540880503144,,0.8194070080862533,0.7894554283732224,0.7282438963040001,0.4902463380135508,608.0,134.0,473.0,1138.0,2,unknown,unknown,saved audit preferred
reports/tables/final_ensemble_comparison.csv,table_row,weighted_average,0.471,unknown,unknown,0.8517122846468267,0.909880039205647,0.817254568635784,0.7531341970047567,0.8271468144044322,,0.5795148247978437,0.8741217798594848,0.7703942232630757,0.5565467564260825,430.0,312.0,118.0,1493.0,2,unknown,unknown,saved audit preferred
reports/tables/final_ensemble_comparison.csv,table_row,mcc_weighted_average,0.471,unknown,unknown,0.8517122846468266,0.9098668622018063,0.817254568635784,0.7531341970047567,0.8271468144044322,,0.5795148247978437,0.8741217798594848,0.7703942232630757,0.5565467564260825,430.0,312.0,118.0,1493.0,2,unknown,unknown,saved audit preferred
reports/tables/final_ensemble_comparison.csv,table_row,medical_utility_weighted_average,0.471,unknown,unknown,0.8517122846468266,0.9098668622018063,0.817254568635784,0.7531341970047567,0.8271468144044322,,0.5795148247978437,0.8741217798594848,0.7703942232630757,0.5565467564260825,430.0,312.0,118.0,1493.0,2,unknown,unknown,saved audit preferred
reports/tables/final_ensemble_comparison.csv,table_row,logistic_stacking,0.471,unknown,unknown,0.8492895875893662,0.903832079456165,0.8185295367615809,0.7522478546247915,0.8256325632563256,,0.5727762803234502,0.8754738990959463,0.7705482259771039,0.5592852544339968,425.0,317.0,110.0,1501.0,2,unknown,unknown,saved audit preferred
reports/tables/final_ensemble_comparison.csv,table_row,ridge_stacking,0.471,unknown,unknown,0.8489541243573077,0.9053500428308464,0.8227794305142372,0.7462643115641956,0.8178913738019169,,0.5390835579514824,0.880481513327601,0.7689178314378351,0.5701466783830146,400.0,342.0,75.0,1536.0,2,unknown,unknown,saved audit preferred
reports/tables/final_ensemble_comparison.csv,table_row,elasticnet_stacking,0.471,unknown,unknown,0.8494510449554193,0.9038069710873552,0.8164045898852529,0.7503325352487363,0.824793388429752,,0.5714285714285714,0.8739054290718039,0.7682027145359019,0.553946169636456,424.0,318.0,114.0,1497.0,2,unknown,unknown,saved audit preferred
reports/tables/optuna_before_after_comparison.csv,lightgbm_conservative_regularized_reference,lightgbm_conservative_regularized_reference,0.471,unknown,unknown,,,,,,,,,,,,,,,2,unknown,unknown,saved audit preferred
reports/tables/optuna_before_after_comparison.csv,optuna_medical_candidate,optuna_medical_candidate,0.3864287420365709,unknown,unknown,,,,,,,,,,,,,,,2,unknown,unknown,saved audit preferred
