row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
36,VAR_001035,1,0.629434296393671,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
37,VAR_004606,0,0.043064214320629346,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
38,VAR_001251,1,0.8056219202241113,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
39,VAR_004521,1,0.5069676340237496,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
40,VAR_000988,1,0.8854714184629383,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
41,VAR_004399,1,0.41968546619523767,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
42,VAR_001074,1,0.7139535139950809,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
43,VAR_000593,1,0.6638291551596868,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
44,VAR_004346,1,0.45470218210262403,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
45,VAR_000901,0,0.03200288158298858,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
46,VAR_000992,1,0.9599421911945146,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
47,VAR_003575,0,0.0056358866451006176,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
48,VAR_003660,1,0.8386068606258843,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
49,VAR_000928,1,0.7677511203712986,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
50,VAR_004436,0,0.0015672894573758773,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
51,VAR_000927,1,0.2432440044579943,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
52,VAR_001028,1,0.11080491868227378,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
53,VAR_004544,1,0.2176081267633815,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
54,VAR_004383,1,0.7625565528238735,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
55,VAR_001003,0,0.4910140036558979,KANSER,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
56,VAR_000673,1,0.42923422198505695,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
57,VAR_000602,1,0.6184363402961346,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
58,VAR_000947,1,0.8670758558592376,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
59,VAR_003695,1,0.777183758793092,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
60,VAR_001097,1,0.7800772751054995,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
61,VAR_004435,1,0.13865521788157767,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
62,VAR_004601,0,0.25959576394323913,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
63,VAR_004528,1,0.9182055208826153,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
64,VAR_004581,0,0.5296684638671569,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
65,VAR_004414,1,0.8951585222143227,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
66,VAR_000635,1,0.8885320384045317,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
67,VAR_004704,0,0.3509169967354604,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
68,VAR_000955,0,0.4228506324187858,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
69,VAR_004385,1,0.8993875044422805,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
70,VAR_002374,0,6.194455197531353e-06,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
71,VAR_000972,1,0.8278393758652035,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
72,VAR_000926,1,0.15980492314160896,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
73,VAR_002395,1,0.5861931226639963,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
74,VAR_000898,1,0.8116671032100672,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
75,VAR_001033,1,0.8098948850747835,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
76,VAR_003684,1,0.5865348675935927,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
77,VAR_001018,1,0.8207671818953088,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
78,VAR_004562,1,0.9954568573317726,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
79,VAR_004539,1,0.8093662297420867,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
80,VAR_000950,1,0.8723270991137962,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
81,VAR_000614,1,0.778175016960583,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
82,VAR_003707,0,0.5372423566344718,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
83,VAR_003679,1,0.9837256179243432,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
84,VAR_000990,1,0.8467813062386979,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
85,VAR_004549,1,0.5626564300469972,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
86,VAR_000939,1,0.760253213351816,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
87,VAR_004403,1,0.3743644979112627,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
88,VAR_000676,1,0.91830545609522,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
89,VAR_003618,0,0.0037436513876724334,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
90,VAR_000568,1,0.9860822412741971,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
91,VAR_003699,0,0.038272463042280755,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
92,VAR_004386,1,0.9941680959444069,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
93,VAR_001282,1,0.8761361482460361,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
94,VAR_004618,0,0.4185657904092712,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
95,VAR_000895,1,0.8759914056838394,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
96,VAR_004394,1,0.2878860154305701,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
97,VAR_001067,1,0.6236661272515924,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
98,VAR_001258,1,0.24753078358005845,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
99,VAR_004724,1,0.6794564402229739,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
100,VAR_001075,1,0.9277918388981824,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
101,VAR_000930,0,0.5705436808368325,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
102,VAR_003634,0,0.15480078879318948,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
103,VAR_001085,0,0.1638533290161002,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
104,VAR_004417,1,0.7476407859102588,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
105,VAR_003552,0,0.0672880152524255,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
106,VAR_001053,0,0.11872661980009715,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
107,VAR_004709,0,0.16764864216913497,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
108,VAR_000968,1,0.9991357305317691,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
109,VAR_001029,1,0.7190414695147507,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
110,VAR_003546,0,0.5293884421863059,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
111,VAR_000949,1,0.46225287901908624,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
112,VAR_004350,1,0.2036002336064181,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
113,VAR_000984,1,0.828193260548138,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
114,VAR_004347,1,0.21568469859704198,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
115,VAR_004717,1,0.6492503291765518,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
116,VAR_004333,0,0.022678547650189836,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
117,VAR_000569,1,0.9052766713311264,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
118,VAR_004556,0,0.4681495581281994,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
119,VAR_000555,0,0.10338941143105848,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
120,VAR_001248,0,0.5924536563487846,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
121,VAR_001252,0,0.4711211451502042,KANSER,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
122,VAR_004438,0,0.17470882097466994,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
123,VAR_003700,1,0.9788977968186061,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
124,VAR_003698,1,0.7573810741686655,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
125,VAR_004548,1,0.5014595498471647,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
126,VAR_004370,0,0.18012449377138273,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
127,VAR_001030,1,0.9155845125021763,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
128,VAR_000625,1,0.48153785985205383,KANSER,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
129,VAR_004552,1,0.8195928329258706,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
130,VAR_001017,1,0.5844334859700326,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
131,VAR_002377,0,0.704250513282121,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
132,VAR_001090,1,0.7003559947908174,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
133,VAR_004401,1,0.770026453218684,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
134,VAR_004565,1,0.6804873717250799,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
135,VAR_004708,0,0.4396684292687799,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
136,VAR_001260,1,0.34130129772465245,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
137,VAR_004334,0,0.29645999949573476,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
138,VAR_004651,0,0.5066529985387428,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
139,VAR_000680,0,0.09516865946129893,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
140,VAR_004336,0,0.5345754936976869,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
141,VAR_000652,1,0.48153785985205383,KANSER,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
142,VAR_001102,1,0.9687980886557462,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
143,VAR_000970,1,0.8818634759023509,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
144,VAR_004339,0,0.13251662338988784,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
145,VAR_001259,1,0.8319323373368548,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
146,VAR_003556,0,0.08264052075951926,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
147,VAR_003675,1,0.7393951663247532,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
148,VAR_000699,1,0.8355634593417822,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
149,VAR_000561,0,0.00025104214460218227,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
150,VAR_004547,1,0.5593694352499085,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
151,VAR_000978,1,0.929142053804341,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
152,VAR_003622,0,0.009420764137721607,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
153,VAR_000951,1,0.9535862524643446,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
154,VAR_000958,1,0.9707942887812584,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
155,VAR_000557,1,0.928330630256412,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
156,VAR_003598,0,0.5571890938543259,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
157,VAR_004554,1,0.8792230601343377,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
158,VAR_004412,1,0.8097882614662525,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
159,VAR_000965,1,0.8886102269929667,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
160,VAR_004721,1,0.9856562334922296,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
161,VAR_004400,1,0.3311233462892717,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
162,VAR_000966,1,0.9611081263113341,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
163,VAR_001256,1,0.9936797636410027,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
164,VAR_002397,1,0.7901316945825878,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
165,VAR_000589,1,0.8807473127108194,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
166,VAR_000935,1,0.6667595700173293,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
167,VAR_000698,0,0.004205124027303494,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
168,VAR_000570,1,0.9241369435492328,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
169,VAR_002373,0,0.019384000924650164,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
170,VAR_003706,1,0.1620796620963466,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
171,VAR_004725,1,0.6874671110658398,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
172,VAR_004574,1,0.90996235318547,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
173,VAR_004545,1,0.5811752167473317,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
174,VAR_000592,1,0.8765403653104062,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
175,VAR_000674,1,0.9344612805052704,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
176,VAR_000991,1,0.9740879532878578,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
177,VAR_004397,0,0.40389223718947376,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
178,VAR_000630,1,0.8684028017172621,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
179,VAR_003593,0,0.024505303019078103,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
180,VAR_004576,1,0.5848537840058372,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
181,VAR_001066,1,0.9641439597968955,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
182,VAR_004546,1,0.6145415276415046,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
183,VAR_004568,0,0.9080461738311842,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
184,VAR_004543,1,0.6417849638044685,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
185,VAR_001050,0,0.1308922057522653,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
186,VAR_000578,1,0.7977968844649085,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
187,VAR_001274,0,0.0040804056212761985,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
188,VAR_000934,1,0.8012157401781894,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
189,VAR_000619,1,0.9687638481273881,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
190,VAR_004395,0,0.6867079522323746,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
191,VAR_002391,1,0.9246785042824173,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
192,VAR_000695,1,0.7547566449678107,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
193,VAR_000560,0,0.8857293824930995,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
194,VAR_001004,1,0.9475560201669312,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
195,VAR_004422,0,0.9992530278334074,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
196,VAR_000694,1,0.5263108862847721,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
197,VAR_001023,1,0.8918382400645395,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
198,VAR_000575,1,0.8076756213753348,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
199,VAR_000585,1,0.834492571230006,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
200,VAR_001009,1,0.645134082047343,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
201,VAR_003689,0,0.2043315875597238,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
202,VAR_000628,1,0.9218848816106319,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
203,VAR_000609,1,0.7458637392005452,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
204,VAR_004648,0,0.44792754378376376,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
205,VAR_001045,0,0.006098128539458573,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
206,VAR_004713,1,0.8561330745435227,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
207,VAR_004335,0,0.02277113108632682,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
208,VAR_001005,0,0.18020372663011125,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
209,VAR_003599,0,0.0023882607944808363,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
210,VAR_000666,0,0.028277913457338103,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
211,VAR_004715,0,0.002131989960393406,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
212,VAR_004575,1,0.8168249528277186,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
213,VAR_000983,1,0.9929916571624061,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
214,VAR_000626,1,0.48153785985205383,KANSER,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
215,VAR_000627,1,0.6507691805898147,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
216,VAR_001104,1,0.37493184857799566,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
217,VAR_000623,1,0.9180825909402678,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
218,VAR_004688,0,0.493862044626116,KANSER,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
219,VAR_000896,1,0.6592735090427618,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
220,VAR_000642,1,0.9315489120544838,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
221,VAR_004427,1,0.734988121713282,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
222,VAR_002390,1,0.5888266818904007,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
223,VAR_003672,1,0.7289754535317032,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
224,VAR_000681,1,0.0995547432317512,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
225,VAR_000685,1,0.7499173099100277,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
226,VAR_004442,0,0.23033318888663282,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
227,VAR_000953,1,0.9407772525450129,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
228,VAR_003674,1,0.5924703370373138,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
229,VAR_004627,0,0.7086362417882865,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
230,VAR_000693,0,0.7424885837674385,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
231,VAR_003636,1,0.6621218440641505,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
232,VAR_004345,1,0.6988855215418518,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
233,VAR_000588,0,0.001148202744785035,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
234,VAR_000954,1,0.746750213034853,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
235,VAR_000924,1,0.8003226746063127,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
236,VAR_000993,0,0.022421874677375563,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
237,VAR_000576,1,0.7828346485704161,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
238,VAR_000577,1,0.8101843788423634,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
239,VAR_004374,1,0.03673450372951245,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
240,VAR_004398,1,0.9236432416451593,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
241,VAR_004716,1,0.5732681276634193,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
242,VAR_004701,0,0.008075865246361533,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
243,VAR_004730,1,0.7393805626889045,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
244,VAR_002386,0,0.9812718403003244,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
245,VAR_000899,1,0.8504702288543559,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
246,VAR_000936,0,0.19266131102121495,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
247,VAR_000979,1,0.951855589526705,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
248,VAR_004569,1,0.6675674917049087,KANSER,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
249,VAR_001261,1,0.13694911911551574,KANSER,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
