row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
38,VAR_001251,1,0.7745321989059448,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
39,VAR_004521,1,0.8404468297958374,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
40,VAR_000988,1,0.8948447108268738,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
41,VAR_004399,1,0.6131623387336731,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
42,VAR_001074,1,0.9303857088088989,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
43,VAR_000593,1,0.82611483335495,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
44,VAR_004346,1,0.8940947651863098,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
45,VAR_000901,0,0.12698832154273987,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
46,VAR_000992,1,0.9081366658210754,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
47,VAR_003575,0,0.07545296102762222,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
48,VAR_003660,1,0.6723127365112305,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
49,VAR_000928,1,0.8004252314567566,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
50,VAR_004436,0,0.3389766216278076,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
51,VAR_000927,1,0.6571263074874878,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
52,VAR_001028,1,0.4849720001220703,KANSER,xgboost,v3_safe_minimal,0,1,0,1,1,0
53,VAR_004544,1,0.6302124261856079,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
54,VAR_004383,1,0.7090002298355103,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
55,VAR_001003,0,0.7757528424263,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
56,VAR_000673,1,0.6731170415878296,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
57,VAR_000602,1,0.7566115856170654,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
58,VAR_000947,1,0.8666461706161499,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
59,VAR_003695,1,0.8104894757270813,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
60,VAR_001097,1,0.9411040544509888,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
61,VAR_004435,1,0.5714006423950195,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
62,VAR_004601,0,0.33512812852859497,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
63,VAR_004528,1,0.6206240653991699,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
64,VAR_004581,0,0.7569601535797119,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
65,VAR_004414,1,0.7138540148735046,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
66,VAR_000635,1,0.7836965322494507,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
67,VAR_004704,0,0.18650157749652863,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
68,VAR_000955,0,0.3060761094093323,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
69,VAR_004385,1,0.6975423097610474,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
70,VAR_002374,0,0.04837949946522713,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
71,VAR_000972,1,0.8689996004104614,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
72,VAR_000926,1,0.5147698521614075,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,0
73,VAR_002395,1,0.8288578391075134,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
74,VAR_000898,1,0.8188558220863342,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
75,VAR_001033,1,0.9183484315872192,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
76,VAR_003684,1,0.8235573768615723,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
77,VAR_001018,1,0.8275381922721863,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
78,VAR_004562,1,0.8012937307357788,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
79,VAR_004539,1,0.7719264626502991,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
80,VAR_000950,1,0.8702788352966309,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
81,VAR_000614,1,0.8238257169723511,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
82,VAR_003707,0,0.6629816889762878,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
83,VAR_003679,1,0.7832807898521423,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
84,VAR_000990,1,0.9198320508003235,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
85,VAR_004549,1,0.7030465602874756,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
86,VAR_000939,1,0.8139635920524597,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
87,VAR_004403,1,0.8036400675773621,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
88,VAR_000676,1,0.7411438226699829,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
89,VAR_003618,0,0.057654112577438354,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
90,VAR_000568,1,0.6358525156974792,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
91,VAR_003699,0,0.4995277225971222,KANSER,xgboost,v3_safe_minimal,0,1,0,1,1,0
92,VAR_004386,1,0.8296335935592651,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
93,VAR_001282,1,0.24262994527816772,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
94,VAR_004618,0,0.40468642115592957,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
95,VAR_000895,1,0.771320104598999,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
96,VAR_004394,1,0.7416307330131531,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
97,VAR_001067,1,0.7335397005081177,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
98,VAR_001258,1,0.7321560978889465,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
99,VAR_004724,1,0.8171477317810059,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
100,VAR_001075,1,0.9059428572654724,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
101,VAR_000930,0,0.37661290168762207,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
102,VAR_003634,0,0.3111307919025421,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
103,VAR_001085,0,0.16424910724163055,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
104,VAR_004417,1,0.8451756238937378,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
105,VAR_003552,0,0.0700230747461319,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
106,VAR_001053,0,0.5495833158493042,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
107,VAR_004709,0,0.22418883442878723,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
108,VAR_000968,1,0.8213136196136475,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
109,VAR_001029,1,0.8378360271453857,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
110,VAR_003546,0,0.09213868528604507,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
111,VAR_000949,1,0.6263765096664429,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
112,VAR_004350,1,0.6619418263435364,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
113,VAR_000984,1,0.8420450687408447,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
114,VAR_004347,1,0.5829768776893616,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
115,VAR_004717,1,0.45644256472587585,KANSER,xgboost,v3_safe_minimal,0,0,0,0,1,0
116,VAR_004333,0,0.5934839844703674,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
117,VAR_000569,1,0.9287838935852051,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
118,VAR_004556,0,0.6959381103515625,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
119,VAR_000555,0,0.1337699443101883,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
120,VAR_001248,0,0.18560205399990082,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
121,VAR_001252,0,0.7383109927177429,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
122,VAR_004438,0,0.396720290184021,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
123,VAR_003700,1,0.8673449158668518,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
124,VAR_003698,1,0.6287834644317627,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
125,VAR_004548,1,0.7323389649391174,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
126,VAR_004370,0,0.2419515699148178,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
127,VAR_001030,1,0.767760694026947,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
128,VAR_000625,1,0.40356552600860596,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
129,VAR_004552,1,0.6003761291503906,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
130,VAR_001017,1,0.8225130438804626,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
131,VAR_002377,0,0.7121612429618835,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
132,VAR_001090,1,0.8420842885971069,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
133,VAR_004401,1,0.8442241549491882,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
134,VAR_004565,1,0.6716099381446838,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
135,VAR_004708,0,0.34373876452445984,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
136,VAR_001260,1,0.7975181937217712,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
137,VAR_004334,0,0.32382842898368835,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
138,VAR_004651,0,0.14107607305049896,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
139,VAR_000680,0,0.5213078260421753,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,0
140,VAR_004336,0,0.7094244360923767,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
141,VAR_000652,1,0.40356552600860596,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
142,VAR_001102,1,0.8633327484130859,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
143,VAR_000970,1,0.8498440384864807,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
144,VAR_004339,0,0.40348222851753235,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
145,VAR_001259,1,0.9294271469116211,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
146,VAR_003556,0,0.09783978760242462,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
147,VAR_003675,1,0.7248558402061462,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
148,VAR_000699,1,0.8650798201560974,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
149,VAR_000561,0,0.17844784259796143,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
150,VAR_004547,1,0.7211793065071106,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
151,VAR_000978,1,0.7992772459983826,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
152,VAR_003622,0,0.09048669040203094,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
153,VAR_000951,1,0.8974688649177551,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
154,VAR_000958,1,0.9345399141311646,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
155,VAR_000557,1,0.7946226596832275,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
156,VAR_003598,0,0.24804799258708954,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
157,VAR_004554,1,0.8018810749053955,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
158,VAR_004412,1,0.8574883341789246,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
159,VAR_000965,1,0.9047034978866577,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
160,VAR_004721,1,0.8473820090293884,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
161,VAR_004400,1,0.6086692810058594,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
162,VAR_000966,1,0.9291030764579773,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
163,VAR_001256,1,0.8355845808982849,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
164,VAR_002397,1,0.40458643436431885,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
165,VAR_000589,1,0.8774142265319824,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
166,VAR_000935,1,0.9250310659408569,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
167,VAR_000698,0,0.31059420108795166,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
168,VAR_000570,1,0.8314722776412964,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
169,VAR_002373,0,0.05723436921834946,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
170,VAR_003706,1,0.4261113107204437,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
171,VAR_004725,1,0.762895405292511,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
172,VAR_004574,1,0.8609057664871216,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
173,VAR_004545,1,0.8080454468727112,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
174,VAR_000592,1,0.911781907081604,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
175,VAR_000674,1,0.8423821926116943,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
176,VAR_000991,1,0.9348627924919128,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
177,VAR_004397,0,0.823577344417572,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
178,VAR_000630,1,0.8229380249977112,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
179,VAR_003593,0,0.22319073975086212,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
180,VAR_004576,1,0.7399337887763977,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
181,VAR_001066,1,0.9067227244377136,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
182,VAR_004546,1,0.8233427405357361,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
183,VAR_004568,0,0.3657282292842865,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
184,VAR_004543,1,0.7578402757644653,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
185,VAR_001050,0,0.2793843746185303,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
186,VAR_000578,1,0.8817808628082275,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
187,VAR_001274,0,0.1006358191370964,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
188,VAR_000934,1,0.7807351350784302,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
189,VAR_000619,1,0.8375787734985352,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
190,VAR_004395,0,0.4592219889163971,KANSER,xgboost,v3_safe_minimal,0,0,0,0,1,0
191,VAR_002391,1,0.7376954555511475,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
192,VAR_000695,1,0.8977445960044861,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
193,VAR_000560,0,0.3145737946033478,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
194,VAR_001004,1,0.9363198280334473,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
195,VAR_004422,0,0.5585654973983765,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
196,VAR_000694,1,0.7368022203445435,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
197,VAR_001023,1,0.9383416175842285,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
198,VAR_000575,1,0.894726037979126,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
199,VAR_000585,1,0.8028678894042969,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
200,VAR_001009,1,0.8831984400749207,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
201,VAR_003689,0,0.5091188549995422,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,0
202,VAR_000628,1,0.9206424951553345,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
203,VAR_000609,1,0.79897540807724,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
204,VAR_004648,0,0.37937670946121216,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
205,VAR_001045,0,0.22659030556678772,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
206,VAR_004713,1,0.7931565642356873,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
207,VAR_004335,0,0.43565353751182556,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
208,VAR_001005,0,0.5546324253082275,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
209,VAR_003599,0,0.08967290818691254,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
210,VAR_000666,0,0.37249958515167236,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
211,VAR_004715,0,0.10527252405881882,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
212,VAR_004575,1,0.8647088408470154,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
213,VAR_000983,1,0.874793529510498,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
214,VAR_000626,1,0.40356552600860596,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
215,VAR_000627,1,0.5647482872009277,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
216,VAR_001104,1,0.688734233379364,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
217,VAR_000623,1,0.8728626370429993,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
218,VAR_004688,0,0.3325984477996826,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
219,VAR_000896,1,0.8770526647567749,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
220,VAR_000642,1,0.8954200148582458,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
221,VAR_004427,1,0.7292647361755371,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
222,VAR_002390,1,0.6655296087265015,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
223,VAR_003672,1,0.862166702747345,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
224,VAR_000681,1,0.5968070030212402,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
225,VAR_000685,1,0.7916596531867981,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
226,VAR_004442,0,0.24303635954856873,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
227,VAR_000953,1,0.8398637771606445,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
228,VAR_003674,1,0.8369383811950684,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
229,VAR_004627,0,0.660672128200531,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
230,VAR_000693,0,0.662390947341919,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
231,VAR_003636,1,0.6800089478492737,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
232,VAR_004345,1,0.7477127909660339,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
233,VAR_000588,0,0.1319514513015747,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
234,VAR_000954,1,0.8288971185684204,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
235,VAR_000924,1,0.7810037136077881,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
236,VAR_000993,0,0.46268802881240845,KANSER,xgboost,v3_safe_minimal,0,0,0,0,1,0
237,VAR_000576,1,0.8868720531463623,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
238,VAR_000577,1,0.8376719951629639,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
239,VAR_004374,1,0.6003653407096863,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
240,VAR_004398,1,0.820678174495697,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
241,VAR_004716,1,0.7975473403930664,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
242,VAR_004701,0,0.0722867026925087,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
243,VAR_004730,1,0.6202896237373352,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
244,VAR_002386,0,0.22716602683067322,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
245,VAR_000899,1,0.7745969891548157,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
246,VAR_000936,0,0.4616380035877228,KANSER,xgboost,v3_safe_minimal,0,0,0,0,1,0
247,VAR_000979,1,0.9095051288604736,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
248,VAR_004569,1,0.6855315566062927,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
249,VAR_001261,1,0.6278115510940552,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
250,VAR_004542,1,0.5076123476028442,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,0
251,VAR_003659,1,0.5633506774902344,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
252,VAR_004526,1,0.6871604919433594,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
253,VAR_004600,1,0.744954526424408,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
254,VAR_001022,1,0.8524004220962524,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
255,VAR_000566,1,0.8877996802330017,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
256,VAR_001117,1,0.9200636744499207,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
257,VAR_002372,0,0.05199179798364639,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
258,VAR_004661,0,0.15476451814174652,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
259,VAR_004572,1,0.7846947312355042,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
260,VAR_004727,1,0.8769481778144836,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
261,VAR_001099,1,0.6486942768096924,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
262,VAR_004731,1,0.8544718027114868,KANSER,xgboost,v3_safe_minimal,1,1,1,1,1,1
263,VAR_004700,0,0.08073631674051285,KANSER,xgboost,v3_safe_minimal,0,0,0,0,0,0
264,VAR_004683,0,0.49791771173477173,KANSER,xgboost,v3_safe_minimal,0,1,0,1,1,0
