row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
59,VAR_003695,1,0.8226643605026702,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
60,VAR_001097,1,0.8325694452101444,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
61,VAR_004435,1,0.3312917578681934,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
62,VAR_004601,0,0.09977078449546295,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
63,VAR_004528,1,0.4351362682181368,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
64,VAR_004581,0,0.5071153690042794,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
65,VAR_004414,1,0.7279108168268563,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
66,VAR_000635,1,0.673013541555338,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
67,VAR_004704,0,0.22041755034240115,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
68,VAR_000955,0,0.19121889595696048,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
69,VAR_004385,1,0.8370675754927279,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
70,VAR_002374,0,0.06900558654088118,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
71,VAR_000972,1,0.9038303239830808,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
72,VAR_000926,1,0.5008470892633975,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,0
73,VAR_002395,1,0.7513309045982643,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
74,VAR_000898,1,0.6986839472724483,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
75,VAR_001033,1,0.8218768375866481,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
76,VAR_003684,1,0.8708673688731566,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
77,VAR_001018,1,0.6096553034227591,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
78,VAR_004562,1,0.7974199696107219,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
79,VAR_004539,1,0.7774445257819615,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
80,VAR_000950,1,0.8342186411473856,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
81,VAR_000614,1,0.7607975093897377,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
82,VAR_003707,0,0.659843411315076,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
83,VAR_003679,1,0.7708167600421584,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
84,VAR_000990,1,0.8578188659247289,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
85,VAR_004549,1,0.5977171298749909,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
86,VAR_000939,1,0.8581696658699883,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
87,VAR_004403,1,0.5778982395362469,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
88,VAR_000676,1,0.7143285434054681,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
89,VAR_003618,0,0.12686860856884039,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
90,VAR_000568,1,0.8515787858123883,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
91,VAR_003699,0,0.1210790961269691,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
92,VAR_004386,1,0.820776599594467,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
93,VAR_001282,1,0.1371286643797033,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
94,VAR_004618,0,0.48383157430110396,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
95,VAR_000895,1,0.6044619746386236,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
96,VAR_004394,1,0.7190923608133849,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
97,VAR_001067,1,0.7317819571178088,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
98,VAR_001258,1,0.746114474742231,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
99,VAR_004724,1,0.6875278394896168,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
100,VAR_001075,1,0.7817685158180838,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
101,VAR_000930,0,0.3145692139017742,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
102,VAR_003634,0,0.3803778378287661,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
103,VAR_001085,0,0.34377037616654704,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
104,VAR_004417,1,0.6972519012377653,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
105,VAR_003552,0,0.0701292821527428,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
106,VAR_001053,0,0.324903021252605,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
107,VAR_004709,0,0.11866788745084743,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
108,VAR_000968,1,0.5065873173350577,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
109,VAR_001029,1,0.7954596528195804,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
110,VAR_003546,0,0.26829799974959656,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
111,VAR_000949,1,0.4264921115868239,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
112,VAR_004350,1,0.5122139895272352,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
113,VAR_000984,1,0.8401624592803004,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
114,VAR_004347,1,0.4706643293139249,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
115,VAR_004717,1,0.5986417422338898,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
116,VAR_004333,0,0.10630054265439047,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
117,VAR_000569,1,0.8506322098712161,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
118,VAR_004556,0,0.65162004219811,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
119,VAR_000555,0,0.3745874111106335,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
120,VAR_001248,0,0.5460477466853976,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
121,VAR_001252,0,0.7321247893177455,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
122,VAR_004438,0,0.07487183963137467,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
123,VAR_003700,1,0.8401018222040199,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
124,VAR_003698,1,0.5373874208347237,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
125,VAR_004548,1,0.5927173250499693,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
126,VAR_004370,0,0.2839530707391046,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
127,VAR_001030,1,0.5036234242975203,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,0
128,VAR_000625,1,0.4474611878603644,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
129,VAR_004552,1,0.32814778655233456,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
130,VAR_001017,1,0.8918383299167117,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
131,VAR_002377,0,0.5004377737273097,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,0
132,VAR_001090,1,0.8848339353486792,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
133,VAR_004401,1,0.8291518263785157,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
134,VAR_004565,1,0.5028612093700217,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,0
135,VAR_004708,0,0.2319090055302904,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
136,VAR_001260,1,0.8175018254657074,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
137,VAR_004334,0,0.13165256613678522,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
138,VAR_004651,0,0.24991439763647944,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
139,VAR_000680,0,0.4946101661802834,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
140,VAR_004336,0,0.5255373796910207,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
141,VAR_000652,1,0.4474611878603644,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
142,VAR_001102,1,0.7533868307825291,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
143,VAR_000970,1,0.6918402752703469,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
144,VAR_004339,0,0.19326308863019695,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
145,VAR_001259,1,0.797306649257586,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
146,VAR_003556,0,0.09440424185695545,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
147,VAR_003675,1,0.6714743367218579,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
148,VAR_000699,1,0.8095896535242794,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
149,VAR_000561,0,0.437868889286505,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
150,VAR_004547,1,0.5938834044654726,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
151,VAR_000978,1,0.5310476778295218,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
152,VAR_003622,0,0.10069656511850411,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
153,VAR_000951,1,0.8044274189004624,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
154,VAR_000958,1,0.8165984627779431,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
155,VAR_000557,1,0.7282085533151041,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
156,VAR_003598,0,0.09615582948973694,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
157,VAR_004554,1,0.6013521838615336,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
158,VAR_004412,1,0.8793698279722114,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
159,VAR_000965,1,0.865212803105538,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
160,VAR_004721,1,0.6492273212164501,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
161,VAR_004400,1,0.6364114465244134,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
162,VAR_000966,1,0.8439720185111815,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
163,VAR_001256,1,0.7433075565387017,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
164,VAR_002397,1,0.38408355788171794,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
165,VAR_000589,1,0.6841493071803368,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
166,VAR_000935,1,0.8781603311207651,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
167,VAR_000698,0,0.3579476834161825,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
168,VAR_000570,1,0.7617203514469925,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
169,VAR_002373,0,0.05246168573562499,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
170,VAR_003706,1,0.4147470363065493,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
171,VAR_004725,1,0.639591182824548,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
172,VAR_004574,1,0.8210542272264051,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
173,VAR_004545,1,0.5618636847359589,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
174,VAR_000592,1,0.808969075916167,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
175,VAR_000674,1,0.641853836556005,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
176,VAR_000991,1,0.8025305678463206,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
177,VAR_004397,0,0.8013307413590285,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
178,VAR_000630,1,0.7944124486312393,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
179,VAR_003593,0,0.11632272790155518,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
180,VAR_004576,1,0.8247282294526563,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
181,VAR_001066,1,0.8108561501126655,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
182,VAR_004546,1,0.6388149059370941,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
183,VAR_004568,0,0.3225878102314561,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
184,VAR_004543,1,0.6213766991407061,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
185,VAR_001050,0,0.31016218220777625,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
186,VAR_000578,1,0.7906804581034783,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
187,VAR_001274,0,0.2638542483960248,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
188,VAR_000934,1,0.7367743436842074,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
189,VAR_000619,1,0.8090072114660555,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
190,VAR_004395,0,0.34479988374569065,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
191,VAR_002391,1,0.7654028095565245,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
192,VAR_000695,1,0.8457761057857783,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
193,VAR_000560,0,0.2529675430324088,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
194,VAR_001004,1,0.7994122945518111,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
195,VAR_004422,0,0.5411537450551943,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
196,VAR_000694,1,0.7753355994047816,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
197,VAR_001023,1,0.8736701133957439,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
198,VAR_000575,1,0.8334544413903544,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
199,VAR_000585,1,0.6292445874502467,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
200,VAR_001009,1,0.7944401963861293,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
201,VAR_003689,0,0.20700824304704102,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
202,VAR_000628,1,0.7616362697608261,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
203,VAR_000609,1,0.7755118239483433,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
204,VAR_004648,0,0.29527748707474305,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
205,VAR_001045,0,0.6429583041820898,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
206,VAR_004713,1,0.4803943058491435,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
207,VAR_004335,0,0.14753203528066292,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
208,VAR_001005,0,0.3234964885511811,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
209,VAR_003599,0,0.10743661378608321,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
210,VAR_000666,0,0.14730208701375064,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
211,VAR_004715,0,0.12180689155682728,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
212,VAR_004575,1,0.7242784992502378,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
213,VAR_000983,1,0.8170372848370168,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
214,VAR_000626,1,0.4474611878603644,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
215,VAR_000627,1,0.48383157430110396,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
216,VAR_001104,1,0.6514347228077522,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
217,VAR_000623,1,0.7898756301928792,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
218,VAR_004688,0,0.25969275467713926,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
219,VAR_000896,1,0.5475344440562223,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
220,VAR_000642,1,0.6591997784754744,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
221,VAR_004427,1,0.6966469676153202,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
222,VAR_002390,1,0.4862802450288374,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
223,VAR_003672,1,0.7286815892617414,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
224,VAR_000681,1,0.7157863199503328,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
225,VAR_000685,1,0.7681737332072888,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
226,VAR_004442,0,0.07550435786903735,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
227,VAR_000953,1,0.7513842878616948,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
228,VAR_003674,1,0.8055925503762252,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
229,VAR_004627,0,0.25903851235950265,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
230,VAR_000693,0,0.7953438611652464,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
231,VAR_003636,1,0.7513515610137774,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
232,VAR_004345,1,0.48360641807068394,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
233,VAR_000588,0,0.5459785712996087,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
234,VAR_000954,1,0.8345724085414215,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
235,VAR_000924,1,0.6428553878145697,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
236,VAR_000993,0,0.2735813796714948,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
237,VAR_000576,1,0.8756491646456759,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
238,VAR_000577,1,0.8265779101200532,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
239,VAR_004374,1,0.7057252115517657,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
240,VAR_004398,1,0.5658923590188538,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
241,VAR_004716,1,0.6519844722766674,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
242,VAR_004701,0,0.12310476595874269,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
243,VAR_004730,1,0.570382854960498,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
244,VAR_002386,0,0.4307109060147588,KANSER,lightgbm,v3_panel_robust,0,0,0,0,1,0
245,VAR_000899,1,0.5133693773586488,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
246,VAR_000936,0,0.6719518401735712,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
247,VAR_000979,1,0.8490143450466465,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
248,VAR_004569,1,0.752002521084179,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
249,VAR_001261,1,0.47769160168764435,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
250,VAR_004542,1,0.3006012496785855,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
251,VAR_003659,1,0.34240180739028175,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
252,VAR_004526,1,0.5606892356929268,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
253,VAR_004600,1,0.7671066923365238,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
254,VAR_001022,1,0.8666728552089158,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
255,VAR_000566,1,0.8358068721758024,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
256,VAR_001117,1,0.8607989468149119,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
257,VAR_002372,0,0.13060333073648575,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
258,VAR_004661,0,0.25957502423086404,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
259,VAR_004572,1,0.7028859997126636,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
260,VAR_004727,1,0.7899575522489606,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
261,VAR_001099,1,0.8536252509163943,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
262,VAR_004731,1,0.7152538646451189,KANSER,lightgbm,v3_panel_robust,1,1,1,1,1,1
263,VAR_004700,0,0.2750303188249613,KANSER,lightgbm,v3_panel_robust,0,0,0,0,0,0
264,VAR_004683,0,0.4873799791647792,KANSER,lightgbm,v3_panel_robust,0,1,0,1,1,0
