row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
39,VAR_004521,1,0.9498438310094138,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_000988,1,0.9752557396262566,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_004399,1,0.6548009932029702,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001074,1,0.8719512124063823,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_000593,1,0.7714440217131,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_004346,1,0.7721260066841261,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_000901,0,0.1879802751487957,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_000992,1,0.8081090207059425,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_003575,0,0.18724632886492806,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
48,VAR_003660,1,0.731469313886414,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_000928,1,0.9161577719115753,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_004436,0,0.25650613951327095,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_000927,1,0.7636686711735455,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001028,1,0.6659209094932651,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_004544,1,0.7223431596518833,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_004383,1,0.6251313019063554,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_001003,0,0.7716903823309783,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_000673,1,0.7531336369480708,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_000602,1,0.7530350399986133,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_000947,1,0.9656572707689892,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_003695,1,0.7699348857307461,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001097,1,0.7421280055765997,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_004435,1,0.6770175229994209,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_004601,0,0.37950677960403445,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
63,VAR_004528,1,0.7366194869551729,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_004581,0,0.8988214773463618,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_004414,1,0.6651455480018119,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_000635,1,0.7945867467613106,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_004704,0,0.4444798203507319,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_000955,0,0.4291855746917469,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_004385,1,0.8378440270133567,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_002374,0,0.15232936146186732,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
71,VAR_000972,1,0.8779507217699234,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_000926,1,0.6428434350843464,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
73,VAR_002395,1,0.7020416750776372,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_000898,1,0.8621592729374001,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
75,VAR_001033,1,0.9596451764773157,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_003684,1,0.8005656361068402,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_001018,1,0.8831709254105637,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_004562,1,0.8363455630513241,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_004539,1,0.7504295646970935,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_000950,1,0.8133316938066774,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_000614,1,0.8056555556972501,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_003707,0,0.7483062692395418,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_003679,1,0.774988076582839,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_000990,1,0.9430618163536992,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_004549,1,0.7379404194109072,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_000939,1,0.803783532081423,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_004403,1,0.7619347475575853,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_000676,1,0.6215412534229894,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003618,0,0.111883111222798,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
90,VAR_000568,1,0.7541595035336364,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_003699,0,0.5449280134061019,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
92,VAR_004386,1,0.7511654480612183,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001282,1,0.47240308411198456,KANSER,extratrees,v3_frequency_heavy,0,1,0,1,1,0
94,VAR_004618,0,0.32866160720395526,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
95,VAR_000895,1,0.7254069102615655,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_004394,1,0.6461827706216965,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_001067,1,0.7737011255406018,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001258,1,0.632777390788429,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
99,VAR_004724,1,0.9491204046675207,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001075,1,0.9048401692123228,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_000930,0,0.5865068510905268,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
102,VAR_003634,0,0.43788983729901515,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
103,VAR_001085,0,0.4044662499183016,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
104,VAR_004417,1,0.7822805156228633,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_003552,0,0.06488251711475848,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
106,VAR_001053,0,0.3862280673661837,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
107,VAR_004709,0,0.43651160808466494,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_000968,1,0.6656943344580444,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_001029,1,0.845601537076811,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_003546,0,0.3885177506734194,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
111,VAR_000949,1,0.6780934983373345,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_004350,1,0.7533808721610185,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_000984,1,0.8046457020655996,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_004347,1,0.6260182868792297,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
115,VAR_004717,1,0.5860752573113837,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_004333,0,0.638517092555266,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_000569,1,0.9439067585819202,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_004556,0,0.7308884159791763,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_000555,0,0.4390333607170173,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
120,VAR_001248,0,0.42796810456746043,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
121,VAR_001252,0,0.6637178373586329,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_004438,0,0.43102600100030763,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
123,VAR_003700,1,0.8024324612627765,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_003698,1,0.614752919805641,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_004548,1,0.7818820042202591,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_004370,0,0.5653060939263209,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
127,VAR_001030,1,0.7943400457339841,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_000625,1,0.43858417394656185,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
129,VAR_004552,1,0.6593605474079793,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_001017,1,0.8126739381014515,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
131,VAR_002377,0,0.7374729728811701,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_001090,1,0.8086210410175705,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_004401,1,0.7974799334658731,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_004565,1,0.769874031917093,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_004708,0,0.5436936838468222,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
136,VAR_001260,1,0.7930842393272778,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_004334,0,0.5411880110630148,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_004651,0,0.2732871710412467,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
139,VAR_000680,0,0.568570766175083,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
140,VAR_004336,0,0.5248103697759656,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,0
141,VAR_000652,1,0.43858417394656185,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
142,VAR_001102,1,0.9249259632101369,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_000970,1,0.729630592174767,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_004339,0,0.4338629216619064,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
145,VAR_001259,1,0.9417479264750498,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003556,0,0.20582529304418606,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
147,VAR_003675,1,0.6850008930197452,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_000699,1,0.7946784744781961,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_000561,0,0.33015148924422977,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
150,VAR_004547,1,0.7591464184239773,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_000978,1,0.797760827277638,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
152,VAR_003622,0,0.20907249070134498,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_000951,1,0.9103968708322173,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_000958,1,0.9554809728160776,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_000557,1,0.7560323438019186,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_003598,0,0.3447384866554618,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
157,VAR_004554,1,0.8047412914030658,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_004412,1,0.8025898188999149,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_000965,1,0.9786159739766748,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_004721,1,0.9675015251647724,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
161,VAR_004400,1,0.6761870957035675,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_000966,1,0.9380611394365942,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_001256,1,0.8157401860335346,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002397,1,0.48537059529134347,KANSER,extratrees,v3_frequency_heavy,0,1,0,1,1,0
165,VAR_000589,1,0.9676731208194087,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_000935,1,0.8354584566297175,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_000698,0,0.42983841869229067,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
168,VAR_000570,1,0.8401493375596075,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_002373,0,0.21790541534360247,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
170,VAR_003706,1,0.6579322604002281,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
171,VAR_004725,1,0.8349446362641307,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_004574,1,0.9022595370528116,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_004545,1,0.7978405404736907,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_000592,1,0.9259868695976995,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
175,VAR_000674,1,0.7351039929625048,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_000991,1,0.8883126421248183,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_004397,0,0.6701039354540249,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
178,VAR_000630,1,0.828883939377225,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_003593,0,0.30446646138298744,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
180,VAR_004576,1,0.8294620467946053,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_001066,1,0.9472990158638505,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_004546,1,0.8267676423946422,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
183,VAR_004568,0,0.4278362887472976,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
184,VAR_004543,1,0.7563585254128177,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_001050,0,0.5444947481776182,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
186,VAR_000578,1,0.945944507844356,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_001274,0,0.18077854786327785,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
188,VAR_000934,1,0.7982660886362218,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_000619,1,0.7579701708209557,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_004395,0,0.7065062416743513,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002391,1,0.7245243172776956,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_000695,1,0.906978739095303,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_000560,0,0.4444128599961869,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_001004,1,0.9369253146518758,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_004422,0,0.8112446778446053,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_000694,1,0.6565322118099053,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_001023,1,0.9132958719715335,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_000575,1,0.8846775316503858,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_000585,1,0.9298863170647665,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_001009,1,0.8995409620529825,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_003689,0,0.5938475495221435,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_000628,1,0.919011164781458,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_000609,1,0.8149197274053573,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_004648,0,0.34520774951068006,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
205,VAR_001045,0,0.3474320972366876,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
206,VAR_004713,1,0.847309577962536,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_004335,0,0.5014606970560961,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,0
208,VAR_001005,0,0.5871932757551839,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_003599,0,0.26184946515362534,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
210,VAR_000666,0,0.44285052938670844,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
211,VAR_004715,0,0.23439630342583442,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
212,VAR_004575,1,0.9402518537465577,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_000983,1,0.8532631375927326,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_000626,1,0.43858417394656185,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
215,VAR_000627,1,0.41910786553893103,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
216,VAR_001104,1,0.8049486875995027,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_000623,1,0.9164417108890456,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_004688,0,0.3481145564555142,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_000896,1,0.7889413498789907,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_000642,1,0.9500136190111709,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_004427,1,0.7789798789133732,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002390,1,0.5900901723207698,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_003672,1,0.8050329606530604,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_000681,1,0.6499681859245285,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_000685,1,0.7885932972774177,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_004442,0,0.3302993122533613,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
227,VAR_000953,1,0.9038982317786186,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_003674,1,0.7912684836675449,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_004627,0,0.4310305817511615,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
230,VAR_000693,0,0.6539669888236219,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003636,1,0.6751285784628003,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_004345,1,0.8000959402022875,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_000588,0,0.2686589935030114,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
234,VAR_000954,1,0.781368290961801,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_000924,1,0.9046955323096703,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_000993,0,0.5952712969400397,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
237,VAR_000576,1,0.9256408682351438,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_000577,1,0.8456543378164018,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_004374,1,0.5510930496162876,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_004398,1,0.7667247805576415,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_004716,1,0.6288139894466522,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_004701,0,0.3258972984430581,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
243,VAR_004730,1,0.6491684307906334,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002386,0,0.5765847377080914,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
245,VAR_000899,1,0.8239444589026262,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_000936,0,0.6415980206338582,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
247,VAR_000979,1,0.8371412129587539,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_004569,1,0.7939371874601651,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_001261,1,0.7578886421652025,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_004542,1,0.5801779183612202,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003659,1,0.6598655461835476,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
252,VAR_004526,1,0.7494217179610242,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_004600,1,0.7641023425794339,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_001022,1,0.9064892674716171,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_000566,1,0.7113095221332275,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_001117,1,0.8562415636958942,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002372,0,0.1747992068957762,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_004661,0,0.31113529759891095,KANSER,extratrees,v3_frequency_heavy,0,0,0,0,0,0
259,VAR_004572,1,0.5594894743103284,KANSER,extratrees,v3_frequency_heavy,1,1,1,1,1,1
