row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
49,VAR_000928,1,0.8601119890696386,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
50,VAR_004436,0,0.23740966255540075,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
51,VAR_000927,1,0.7015724935663772,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
52,VAR_001028,1,0.513431889138722,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,0,0
53,VAR_004544,1,0.6910229675567635,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
54,VAR_004383,1,0.761655290282876,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
55,VAR_001003,0,0.8217179172624854,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
56,VAR_000673,1,0.737801487667825,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
57,VAR_000602,1,0.7693254964790376,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
58,VAR_000947,1,0.8817482647398762,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
59,VAR_003695,1,0.85166804861773,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
60,VAR_001097,1,0.9275156976817247,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
61,VAR_004435,1,0.629171103277282,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
62,VAR_004601,0,0.33049511051313885,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
63,VAR_004528,1,0.60105788696112,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
64,VAR_004581,0,0.7650949033245364,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
65,VAR_004414,1,0.7346970690595435,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
66,VAR_000635,1,0.8140246809709211,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
67,VAR_004704,0,0.23125353773607918,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
68,VAR_000955,0,0.3369979463717852,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
69,VAR_004385,1,0.6934546727061657,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
70,VAR_002374,0,0.03822924296492064,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
71,VAR_000972,1,0.9088157496629138,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
72,VAR_000926,1,0.5074081021810141,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,0,0
73,VAR_002395,1,0.9047701075318415,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
74,VAR_000898,1,0.8268141598757637,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
75,VAR_001033,1,0.9354429823265076,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
76,VAR_003684,1,0.8048057150314857,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
77,VAR_001018,1,0.8416348661302746,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
78,VAR_004562,1,0.8181191598219382,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
79,VAR_004539,1,0.796255804300653,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
80,VAR_000950,1,0.8898021523417238,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
81,VAR_000614,1,0.8640946313796635,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
82,VAR_003707,0,0.6765266641904123,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
83,VAR_003679,1,0.8155751004952185,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
84,VAR_000990,1,0.9538459776310253,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
85,VAR_004549,1,0.7521420911261261,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
86,VAR_000939,1,0.837884009950235,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
87,VAR_004403,1,0.8077477311842938,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
88,VAR_000676,1,0.6829863337521511,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
89,VAR_003618,0,0.048898104267246764,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
90,VAR_000568,1,0.5888130564938362,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
91,VAR_003699,0,0.4722648001157186,KANSER,lightgbm,v3_safe_minimal,0,1,0,1,0,0
92,VAR_004386,1,0.8308620967702023,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
93,VAR_001282,1,0.1821114048218786,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
94,VAR_004618,0,0.36756343551349624,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
95,VAR_000895,1,0.8462153930898159,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
96,VAR_004394,1,0.8103541091096603,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
97,VAR_001067,1,0.7782820061444722,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
98,VAR_001258,1,0.7079040567770939,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
99,VAR_004724,1,0.8488379035731395,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
100,VAR_001075,1,0.9236142151272727,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
101,VAR_000930,0,0.3835175638250245,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
102,VAR_003634,0,0.3627879043301562,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
103,VAR_001085,0,0.19128623999738828,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
104,VAR_004417,1,0.8516441773060108,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
105,VAR_003552,0,0.05240109790056318,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
106,VAR_001053,0,0.5812926857162564,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
107,VAR_004709,0,0.2779320947718291,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
108,VAR_000968,1,0.8554872254176775,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
109,VAR_001029,1,0.8520415043606666,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
110,VAR_003546,0,0.11792882317688715,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
111,VAR_000949,1,0.6648100366282806,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
112,VAR_004350,1,0.7049696608155042,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
113,VAR_000984,1,0.834583249926009,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
114,VAR_004347,1,0.6865319572146402,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
115,VAR_004717,1,0.46492880665835284,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
116,VAR_004333,0,0.539871205281237,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
117,VAR_000569,1,0.9514248969545536,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
118,VAR_004556,0,0.7147669214031513,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
119,VAR_000555,0,0.149230847805409,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
120,VAR_001248,0,0.16959591214103484,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
121,VAR_001252,0,0.8082399162422961,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
122,VAR_004438,0,0.3532614105722697,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
123,VAR_003700,1,0.7959618743531106,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
124,VAR_003698,1,0.6785608207805013,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
125,VAR_004548,1,0.720737403355419,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
126,VAR_004370,0,0.23342603961358652,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
127,VAR_001030,1,0.771545383414317,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
128,VAR_000625,1,0.4143755008549046,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
129,VAR_004552,1,0.6430468943568906,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
130,VAR_001017,1,0.7807131545757378,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
131,VAR_002377,0,0.6377432171360761,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
132,VAR_001090,1,0.8388586178402453,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
133,VAR_004401,1,0.8878307835448718,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
134,VAR_004565,1,0.6396440511103331,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
135,VAR_004708,0,0.4341087582537365,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
136,VAR_001260,1,0.7779075211916798,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
137,VAR_004334,0,0.3992988361331257,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
138,VAR_004651,0,0.16982316882583925,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
139,VAR_000680,0,0.4527870391636704,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
140,VAR_004336,0,0.814955848178313,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
141,VAR_000652,1,0.4143755008549046,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
142,VAR_001102,1,0.9183683830040662,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
143,VAR_000970,1,0.8206301167566055,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
144,VAR_004339,0,0.3518775904438711,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
145,VAR_001259,1,0.9405293437530072,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
146,VAR_003556,0,0.06873859535760658,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
147,VAR_003675,1,0.8131759866018147,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
148,VAR_000699,1,0.9092255704959785,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
149,VAR_000561,0,0.1402141502912134,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
150,VAR_004547,1,0.6972495827421533,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
151,VAR_000978,1,0.861805957660135,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
152,VAR_003622,0,0.09623463060301408,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
153,VAR_000951,1,0.9037832694873223,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
154,VAR_000958,1,0.9491241597964092,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
155,VAR_000557,1,0.8242161047214048,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
156,VAR_003598,0,0.18869706265589678,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
157,VAR_004554,1,0.8608447861650083,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
158,VAR_004412,1,0.8694262031773601,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
159,VAR_000965,1,0.9353195987886292,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
160,VAR_004721,1,0.8855681914217025,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
161,VAR_004400,1,0.6646173544841599,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
162,VAR_000966,1,0.9454504498561019,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
163,VAR_001256,1,0.8035733743998812,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
164,VAR_002397,1,0.39853417824263515,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
165,VAR_000589,1,0.9185724235830199,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
166,VAR_000935,1,0.941347666600059,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
167,VAR_000698,0,0.272261944011441,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
168,VAR_000570,1,0.8284627958947317,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
169,VAR_002373,0,0.04321108716741602,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
170,VAR_003706,1,0.45578897456945355,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
171,VAR_004725,1,0.7811264744116408,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
172,VAR_004574,1,0.8598770025128417,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
173,VAR_004545,1,0.8270751459879678,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
174,VAR_000592,1,0.9180835357376078,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
175,VAR_000674,1,0.8112015627806747,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
176,VAR_000991,1,0.9490513391763719,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
177,VAR_004397,0,0.8161457134318931,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
178,VAR_000630,1,0.8228212091575153,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
179,VAR_003593,0,0.16255088915059965,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
180,VAR_004576,1,0.7399715786250151,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
181,VAR_001066,1,0.9299570200130026,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
182,VAR_004546,1,0.7898706421498882,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
183,VAR_004568,0,0.25716919237670516,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
184,VAR_004543,1,0.7085904986042582,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
185,VAR_001050,0,0.30600402313977193,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
186,VAR_000578,1,0.9169514586742096,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
187,VAR_001274,0,0.08760562121062984,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
188,VAR_000934,1,0.7906972314665728,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
189,VAR_000619,1,0.8969231608058946,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
190,VAR_004395,0,0.4406060214851691,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
191,VAR_002391,1,0.85559260768857,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
192,VAR_000695,1,0.8921298671330513,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
193,VAR_000560,0,0.277745809604492,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
194,VAR_001004,1,0.9511900805165501,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
195,VAR_004422,0,0.6113536076057206,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
196,VAR_000694,1,0.7544437310431399,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
197,VAR_001023,1,0.9632900702347597,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
198,VAR_000575,1,0.9122524245016891,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
199,VAR_000585,1,0.8496888715316171,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
200,VAR_001009,1,0.9057284375648569,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
201,VAR_003689,0,0.5281318952288718,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,0,0
202,VAR_000628,1,0.9351531812156584,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
203,VAR_000609,1,0.8117141728501581,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
204,VAR_004648,0,0.3758274409168513,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
205,VAR_001045,0,0.18009631937323553,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
206,VAR_004713,1,0.8243928327330319,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
207,VAR_004335,0,0.4022088762566567,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
208,VAR_001005,0,0.5931590148605785,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
209,VAR_003599,0,0.09022360183869384,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
210,VAR_000666,0,0.36867093173519805,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
211,VAR_004715,0,0.06173503431983352,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
212,VAR_004575,1,0.9009103332547331,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
213,VAR_000983,1,0.9432765203985388,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
214,VAR_000626,1,0.4143755008549046,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
215,VAR_000627,1,0.5366785385272237,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
216,VAR_001104,1,0.7458898324838303,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
217,VAR_000623,1,0.9079546103990772,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
218,VAR_004688,0,0.3629519795879844,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
219,VAR_000896,1,0.8754378006496706,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
220,VAR_000642,1,0.9159935323355461,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
221,VAR_004427,1,0.7596793616541857,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
222,VAR_002390,1,0.776772400987104,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
223,VAR_003672,1,0.9039012144256734,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
224,VAR_000681,1,0.616383538110008,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
225,VAR_000685,1,0.8209179985864771,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
226,VAR_004442,0,0.2115810284015905,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
227,VAR_000953,1,0.8966872331821619,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
228,VAR_003674,1,0.8365110443995413,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
229,VAR_004627,0,0.6609695254876942,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
230,VAR_000693,0,0.784532659509359,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
231,VAR_003636,1,0.7012360583092554,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
232,VAR_004345,1,0.7894340832326765,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
233,VAR_000588,0,0.14613738371179358,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
234,VAR_000954,1,0.8321316334251296,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
235,VAR_000924,1,0.8561597967918549,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
236,VAR_000993,0,0.3288867983646093,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
237,VAR_000576,1,0.9027246789969634,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
238,VAR_000577,1,0.8294589013563808,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
239,VAR_004374,1,0.667086899076091,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
240,VAR_004398,1,0.8562468124677459,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
241,VAR_004716,1,0.7863309949089529,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
242,VAR_004701,0,0.05737408266439056,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
243,VAR_004730,1,0.761651299194008,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
244,VAR_002386,0,0.28222591542897296,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
245,VAR_000899,1,0.8304068193177473,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
246,VAR_000936,0,0.49256131046220386,KANSER,lightgbm,v3_safe_minimal,0,1,0,1,0,0
247,VAR_000979,1,0.9259960512108288,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
248,VAR_004569,1,0.6251809678406414,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
249,VAR_001261,1,0.6670970327890641,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
250,VAR_004542,1,0.5549389373411869,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
251,VAR_003659,1,0.6013935655492241,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
252,VAR_004526,1,0.7642147985865082,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
253,VAR_004600,1,0.7804734082356694,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
254,VAR_001022,1,0.8761027029601294,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
255,VAR_000566,1,0.8949520926978207,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
256,VAR_001117,1,0.9274751012696953,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
257,VAR_002372,0,0.04037336297595065,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
258,VAR_004661,0,0.1662921155033984,KANSER,lightgbm,v3_safe_minimal,0,0,0,0,0,0
259,VAR_004572,1,0.7237022465430151,KANSER,lightgbm,v3_safe_minimal,1,1,1,1,1,1
