row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
85,VAR_004549,1,0.6583306502007581,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
86,VAR_000939,1,0.717483322798341,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
87,VAR_004403,1,0.6611303124379614,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
88,VAR_000676,1,0.6483917016635898,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
89,VAR_003618,0,0.1636830936402769,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
90,VAR_000568,1,0.7899556547023135,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
91,VAR_003699,0,0.19023983252318852,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
92,VAR_004386,1,0.7355347471364567,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
93,VAR_001282,1,0.2356232062515832,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
94,VAR_004618,0,0.44463624849110567,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
95,VAR_000895,1,0.45090947911427337,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
96,VAR_004394,1,0.7743643273250738,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
97,VAR_001067,1,0.6761848202503337,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
98,VAR_001258,1,0.7896099972807988,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
99,VAR_004724,1,0.6499579466898252,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
100,VAR_001075,1,0.7441008541186043,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
101,VAR_000930,0,0.37227945855053746,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
102,VAR_003634,0,0.3519537829318439,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
103,VAR_001085,0,0.4052062937765573,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
104,VAR_004417,1,0.7420457229718523,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
105,VAR_003552,0,0.05466479807223939,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
106,VAR_001053,0,0.3806355828226285,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
107,VAR_004709,0,0.11636381390330676,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
108,VAR_000968,1,0.5998504906663633,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
109,VAR_001029,1,0.8016173831750384,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
110,VAR_003546,0,0.2121013043776407,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
111,VAR_000949,1,0.44856662169985817,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
112,VAR_004350,1,0.520262123000626,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
113,VAR_000984,1,0.8012413028399958,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
114,VAR_004347,1,0.5092500239088611,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
115,VAR_004717,1,0.6405153125687221,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
116,VAR_004333,0,0.13306158708284982,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
117,VAR_000569,1,0.8355178296175125,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
118,VAR_004556,0,0.3854968790674774,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
119,VAR_000555,0,0.3192301056155303,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
120,VAR_001248,0,0.5777990750827111,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
121,VAR_001252,0,0.7332599563796606,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
122,VAR_004438,0,0.14212189529844288,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
123,VAR_003700,1,0.8003549947103898,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
124,VAR_003698,1,0.4322428934078067,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
125,VAR_004548,1,0.5549474533429183,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
126,VAR_004370,0,0.2424990590503891,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
127,VAR_001030,1,0.5296751692720061,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
128,VAR_000625,1,0.45397060308765813,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
129,VAR_004552,1,0.44874011398340913,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
130,VAR_001017,1,0.8236542033848627,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
131,VAR_002377,0,0.4151890060208454,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
132,VAR_001090,1,0.8200362431445255,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
133,VAR_004401,1,0.8421354653152918,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
134,VAR_004565,1,0.616110475978208,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
135,VAR_004708,0,0.3382530638790397,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
136,VAR_001260,1,0.775111723416795,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
137,VAR_004334,0,0.17466261389909124,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
138,VAR_004651,0,0.2503217959313736,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
139,VAR_000680,0,0.44438588834501125,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
140,VAR_004336,0,0.5250113311882133,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
141,VAR_000652,1,0.45397060308765813,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
142,VAR_001102,1,0.717713036246768,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
143,VAR_000970,1,0.7036799697024984,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
144,VAR_004339,0,0.31646966627093437,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
145,VAR_001259,1,0.8355226993482446,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
146,VAR_003556,0,0.09758892367311327,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
147,VAR_003675,1,0.6655655013431259,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
148,VAR_000699,1,0.7567557155046528,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
149,VAR_000561,0,0.62157111746523,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
150,VAR_004547,1,0.5753345830178874,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
151,VAR_000978,1,0.6497522426894008,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
152,VAR_003622,0,0.2082384360195886,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
153,VAR_000951,1,0.7944286526682901,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
154,VAR_000958,1,0.7713530994708794,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
155,VAR_000557,1,0.707324894243549,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
156,VAR_003598,0,0.16028549964208522,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
157,VAR_004554,1,0.596127845740555,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
158,VAR_004412,1,0.8241203534306325,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
159,VAR_000965,1,0.8179464838360038,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
160,VAR_004721,1,0.6106669121338569,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
161,VAR_004400,1,0.6124501686000787,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
162,VAR_000966,1,0.8210456500935734,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
163,VAR_001256,1,0.8022681079021944,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
164,VAR_002397,1,0.3902946689715544,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
165,VAR_000589,1,0.6367095986441514,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
166,VAR_000935,1,0.8330300874710675,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
167,VAR_000698,0,0.4229302003020459,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
168,VAR_000570,1,0.7806461344265517,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
169,VAR_002373,0,0.08901098736959707,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
170,VAR_003706,1,0.5842791641675592,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
171,VAR_004725,1,0.6294631527367662,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
172,VAR_004574,1,0.6953447555043619,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
173,VAR_004545,1,0.6210231537330575,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
174,VAR_000592,1,0.8079636538322197,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
175,VAR_000674,1,0.6522244353332332,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
176,VAR_000991,1,0.8151208928058565,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
177,VAR_004397,0,0.7835801650162815,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
178,VAR_000630,1,0.7982367555138951,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
179,VAR_003593,0,0.096961794806483,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
180,VAR_004576,1,0.7537488505711103,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
181,VAR_001066,1,0.7774861797631613,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
182,VAR_004546,1,0.613247603306655,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
183,VAR_004568,0,0.3136985834940028,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
184,VAR_004543,1,0.6128154119305492,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
185,VAR_001050,0,0.25576687272225046,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
186,VAR_000578,1,0.8284367510356038,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
187,VAR_001274,0,0.26304825506624163,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
188,VAR_000934,1,0.7547774286502482,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
189,VAR_000619,1,0.7795859893552958,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
190,VAR_004395,0,0.3970704956906947,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
191,VAR_002391,1,0.7298501176723812,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
192,VAR_000695,1,0.7898631473880188,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
193,VAR_000560,0,0.3736962420039803,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
194,VAR_001004,1,0.7417545165369472,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
195,VAR_004422,0,0.5083501341522946,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
196,VAR_000694,1,0.8148998465062653,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
197,VAR_001023,1,0.8208542908003831,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
198,VAR_000575,1,0.8033273884244696,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
199,VAR_000585,1,0.6639447673894242,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
200,VAR_001009,1,0.7803850775952837,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
201,VAR_003689,0,0.23552804238212743,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
202,VAR_000628,1,0.7769823017435978,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
203,VAR_000609,1,0.7393213855295359,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
204,VAR_004648,0,0.26145847620288515,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
205,VAR_001045,0,0.6226998568102733,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
206,VAR_004713,1,0.5917295469584392,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
207,VAR_004335,0,0.22343088866231703,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
208,VAR_001005,0,0.3773571640379845,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
209,VAR_003599,0,0.10397097848061626,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
210,VAR_000666,0,0.14963191662687228,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
211,VAR_004715,0,0.16934692841669874,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
212,VAR_004575,1,0.7469729655231322,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
213,VAR_000983,1,0.8146731755317936,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
214,VAR_000626,1,0.45397060308765813,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
215,VAR_000627,1,0.4419778142697568,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
216,VAR_001104,1,0.6130788468513411,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
217,VAR_000623,1,0.7559862450873899,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
218,VAR_004688,0,0.25458641767096307,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
219,VAR_000896,1,0.5418755651967175,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
220,VAR_000642,1,0.7346824659894124,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
221,VAR_004427,1,0.6303225459981656,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
222,VAR_002390,1,0.449285895954268,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
223,VAR_003672,1,0.707738885840043,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
224,VAR_000681,1,0.6689117997422376,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
225,VAR_000685,1,0.7284977681267977,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
226,VAR_004442,0,0.06810015984228392,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
227,VAR_000953,1,0.7532039821709261,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
228,VAR_003674,1,0.7495496706943231,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
229,VAR_004627,0,0.3034952185755307,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
230,VAR_000693,0,0.7527763468734776,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
231,VAR_003636,1,0.5767457781494848,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
232,VAR_004345,1,0.5264198017485544,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
233,VAR_000588,0,0.5171310048203592,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
234,VAR_000954,1,0.7326303132521251,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
235,VAR_000924,1,0.7116315018842982,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
236,VAR_000993,0,0.3781094000663625,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
237,VAR_000576,1,0.8081263088738637,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
238,VAR_000577,1,0.8144166105739038,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
239,VAR_004374,1,0.7517006717216786,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
240,VAR_004398,1,0.5133637887832702,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
241,VAR_004716,1,0.5398422812848547,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
242,VAR_004701,0,0.19345778779730516,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
243,VAR_004730,1,0.6221421959560047,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
244,VAR_002386,0,0.4120191709906589,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
245,VAR_000899,1,0.43424993665432365,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
246,VAR_000936,0,0.7489686802081515,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
247,VAR_000979,1,0.8597844838506046,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
248,VAR_004569,1,0.6792779715409719,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
249,VAR_001261,1,0.48020494721589874,KANSER,catboost,v3_panel_robust,0,1,0,1,1,0
250,VAR_004542,1,0.5108505995336089,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
251,VAR_003659,1,0.26391057512709704,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
252,VAR_004526,1,0.44114547683357186,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
253,VAR_004600,1,0.7292660509991881,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
254,VAR_001022,1,0.8169296543137222,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
255,VAR_000566,1,0.8490764008103423,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
256,VAR_001117,1,0.7860013794151021,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
257,VAR_002372,0,0.2200250665749922,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
258,VAR_004661,0,0.3267903574779431,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
259,VAR_004572,1,0.6750027987786733,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
260,VAR_004727,1,0.7634464819863244,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
261,VAR_001099,1,0.7855490682791546,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
262,VAR_004731,1,0.7869624329242143,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
263,VAR_004700,0,0.35769340269515343,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
264,VAR_004683,0,0.45397060308765813,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
265,VAR_000894,1,0.7474362429830116,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
266,VAR_000631,1,0.7737754193254083,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
267,VAR_000929,0,0.6584981151718332,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
268,VAR_004415,1,0.6443098274791783,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
269,VAR_004390,1,0.6678636132037951,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
270,VAR_004668,0,0.24720705124951547,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
271,VAR_000670,1,0.7897695020217426,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
272,VAR_000677,1,0.8448965831495217,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
273,VAR_004672,0,0.2503217959313736,KANSER,catboost,v3_panel_robust,0,0,0,0,0,0
274,VAR_000946,1,0.8183221594164027,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
275,VAR_004550,1,0.7276019197464425,KANSER,catboost,v3_panel_robust,1,1,1,1,1,1
