row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
17,VAR_004541,1,0.8052031127638604,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_004732,1,0.7130401080134956,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
19,VAR_000605,1,0.8452437064643938,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_003676,0,0.04164849741855944,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
21,VAR_003692,1,0.24891346942783,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
22,VAR_001101,1,0.9134123040047896,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_001069,1,0.8959868550033334,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_000675,0,0.7037316388776419,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_001036,1,0.807522565205672,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_003563,0,0.23828955333956742,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
27,VAR_004432,0,0.6264325811765317,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_004537,1,0.4720781607296269,KANSER,catboost,v3_frequency_heavy,0,1,0,1,0,0
29,VAR_001083,0,0.7715148256168248,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_004402,1,0.7058294068430597,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002398,1,0.5848936428105997,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_004702,0,0.5520050256947554,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_004669,0,0.27032901130366166,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
34,VAR_000590,1,0.897118256259777,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_004723,1,0.7564023650960936,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001035,1,0.7929192961706472,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_004606,0,0.10801158605343923,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
38,VAR_001251,1,0.7938367787393752,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_004521,1,0.8356247744408276,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_000988,1,0.9132590255729595,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_004399,1,0.5940786653330283,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001074,1,0.904524386434284,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_000593,1,0.7943559774692004,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_004346,1,0.8112509321609878,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_000901,0,0.11223094012730231,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_000992,1,0.8652185881899712,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_003575,0,0.044226223180865894,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
48,VAR_003660,1,0.7273790386416309,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_000928,1,0.846401921003792,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_004436,0,0.18083610979345702,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_000927,1,0.7020001801143411,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001028,1,0.5925725242058721,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_004544,1,0.6219768377008483,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_004383,1,0.5587605137199118,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_001003,0,0.7440986091954592,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_000673,1,0.6315385837228795,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_000602,1,0.7514455101642316,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_000947,1,0.9155475989996734,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_003695,1,0.8057683533242302,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001097,1,0.8437413142815696,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_004435,1,0.5114439290493483,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_004601,0,0.2590632225612018,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
63,VAR_004528,1,0.7008169323837357,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_004581,0,0.7236126767985313,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_004414,1,0.7212944184943093,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_000635,1,0.7855178134348152,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_004704,0,0.20820769942084583,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_000955,0,0.3331081805794937,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_004385,1,0.764105687913014,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_002374,0,0.043547465002189784,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
71,VAR_000972,1,0.8466004714138858,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_000926,1,0.3628653099396278,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_002395,1,0.7710648755540191,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_000898,1,0.8287167000810493,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
75,VAR_001033,1,0.9311806580723597,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_003684,1,0.7891416979202124,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_001018,1,0.8258892644513306,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_004562,1,0.7602936407204564,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_004539,1,0.7795555997173989,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_000950,1,0.8241647528120876,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_000614,1,0.8012987794113535,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_003707,0,0.730860116059775,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_003679,1,0.86504528861906,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_000990,1,0.928854353182086,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_004549,1,0.6898964255663617,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_000939,1,0.7976496415771956,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_004403,1,0.8173155984868749,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_000676,1,0.6571245365548244,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003618,0,0.03191177244860648,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
90,VAR_000568,1,0.7277230830687912,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_003699,0,0.4279989608669085,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
92,VAR_004386,1,0.8202438207196262,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001282,1,0.3616717427911522,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
94,VAR_004618,0,0.3387994393935039,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
95,VAR_000895,1,0.5741785864868338,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_004394,1,0.7973822299223852,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_001067,1,0.7571180484593932,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001258,1,0.7318986495548105,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
99,VAR_004724,1,0.8266103541104836,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001075,1,0.8763937708493926,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_000930,0,0.5981549831716589,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
102,VAR_003634,0,0.21655093243000656,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
103,VAR_001085,0,0.18943206333647614,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
104,VAR_004417,1,0.789803712413923,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_003552,0,0.03127272430394619,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
106,VAR_001053,0,0.37453371782925077,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
107,VAR_004709,0,0.1784835392211985,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_000968,1,0.7819573616702714,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_001029,1,0.8111232518868552,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_003546,0,0.12298152047539965,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
111,VAR_000949,1,0.6259721948673894,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_004350,1,0.6314807915489348,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_000984,1,0.8108128118887494,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_004347,1,0.600933174295046,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
115,VAR_004717,1,0.49736843445871914,KANSER,catboost,v3_frequency_heavy,0,1,0,1,1,1
116,VAR_004333,0,0.49518028756913296,KANSER,catboost,v3_frequency_heavy,0,1,0,1,1,1
117,VAR_000569,1,0.9125670874708182,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_004556,0,0.5807671857466203,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_000555,0,0.17127452984936334,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
120,VAR_001248,0,0.1435518336671313,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
121,VAR_001252,0,0.6046271099298453,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_004438,0,0.32440822000896713,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
123,VAR_003700,1,0.8795172346026496,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_003698,1,0.5763862065268364,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_004548,1,0.7465773441696933,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_004370,0,0.48229937308297355,KANSER,catboost,v3_frequency_heavy,0,1,0,1,0,0
127,VAR_001030,1,0.7063477606343586,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_000625,1,0.4792701968959847,KANSER,catboost,v3_frequency_heavy,0,1,0,1,0,0
129,VAR_004552,1,0.6460387176519924,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_001017,1,0.8073855154688265,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
131,VAR_002377,0,0.6718813704733769,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_001090,1,0.8112335904078406,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_004401,1,0.8335549905097758,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_004565,1,0.7127952108973868,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_004708,0,0.41778873703103003,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
136,VAR_001260,1,0.7525358450418285,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_004334,0,0.25301808350641014,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
138,VAR_004651,0,0.1730774891248896,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
139,VAR_000680,0,0.48641506860162687,KANSER,catboost,v3_frequency_heavy,0,1,0,1,1,1
140,VAR_004336,0,0.6594632210661268,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_000652,1,0.4792701968959847,KANSER,catboost,v3_frequency_heavy,0,1,0,1,0,0
142,VAR_001102,1,0.8739434034416733,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_000970,1,0.8734226693098366,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_004339,0,0.362772156013595,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
145,VAR_001259,1,0.9215911440304929,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003556,0,0.046429746751713394,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
147,VAR_003675,1,0.7696428387350943,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_000699,1,0.8338337471893219,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_000561,0,0.18799324790323857,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
150,VAR_004547,1,0.7465773441696933,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_000978,1,0.8360828119223039,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
152,VAR_003622,0,0.0664693030431551,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_000951,1,0.9199929062345041,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_000958,1,0.9257739115211004,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_000557,1,0.8107393480486084,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_003598,0,0.2677412397888637,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
157,VAR_004554,1,0.80828929656229,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_004412,1,0.832407287149674,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_000965,1,0.9045287071854337,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_004721,1,0.8544506575349092,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
161,VAR_004400,1,0.6955586400447232,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_000966,1,0.909526232364559,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_001256,1,0.8035995964490102,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002397,1,0.5069010159240882,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
165,VAR_000589,1,0.8983192088278356,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_000935,1,0.9036200602818296,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_000698,0,0.3018329820508118,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
168,VAR_000570,1,0.8068927856154036,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_002373,0,0.04183022808953753,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
170,VAR_003706,1,0.4392079363042404,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
171,VAR_004725,1,0.7810014090455618,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_004574,1,0.8699785190377861,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_004545,1,0.8097099592823693,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_000592,1,0.9071117091031611,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
175,VAR_000674,1,0.7519862529470728,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_000991,1,0.9331471213465736,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_004397,0,0.8126864761125782,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
178,VAR_000630,1,0.799819540318261,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_003593,0,0.1347769428678576,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
180,VAR_004576,1,0.7606029550135514,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_001066,1,0.9255272888005295,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_004546,1,0.8362927319942307,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
183,VAR_004568,0,0.27776731524960147,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
184,VAR_004543,1,0.7598785871083162,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_001050,0,0.2929279533434368,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
186,VAR_000578,1,0.9133943271551317,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_001274,0,0.06330198608398176,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
188,VAR_000934,1,0.788767978621137,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_000619,1,0.8614004414347822,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_004395,0,0.6730407079125479,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002391,1,0.6861708131193973,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_000695,1,0.9150952198222867,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_000560,0,0.27734045976730703,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_001004,1,0.9141869873827874,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_004422,0,0.7909581800806296,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_000694,1,0.7820606983609859,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_001023,1,0.9119361660344102,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_000575,1,0.9060600863429105,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_000585,1,0.8122024941745569,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_001009,1,0.8705082482440633,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_003689,0,0.5219538137537557,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_000628,1,0.9109278377896816,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_000609,1,0.7938858584317594,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_004648,0,0.3727527222570258,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
205,VAR_001045,0,0.2066774315453933,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
206,VAR_004713,1,0.8351003520369035,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_004335,0,0.37506975509779966,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
208,VAR_001005,0,0.6399057570363775,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_003599,0,0.1177991388681496,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
210,VAR_000666,0,0.3747766925630873,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
211,VAR_004715,0,0.05001350305227516,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
212,VAR_004575,1,0.8813896805521426,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_000983,1,0.9151125220769496,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_000626,1,0.4792701968959847,KANSER,catboost,v3_frequency_heavy,0,1,0,1,0,0
215,VAR_000627,1,0.5145257642047025,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
216,VAR_001104,1,0.8003599275593091,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_000623,1,0.8660448886947049,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_004688,0,0.29964153730813464,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_000896,1,0.8474050816720188,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_000642,1,0.9190108302659122,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_004427,1,0.7522598585359541,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002390,1,0.5216876620610869,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_003672,1,0.8145726460004354,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_000681,1,0.6219265815646179,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_000685,1,0.8001483892622923,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_004442,0,0.26679935754629247,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
227,VAR_000953,1,0.8605845443792958,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_003674,1,0.8238811649615326,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_004627,0,0.5145672879142729,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_000693,0,0.7234322834359015,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003636,1,0.7146020201215902,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_004345,1,0.8269414850618952,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_000588,0,0.1132630505537159,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
234,VAR_000954,1,0.8073045531980086,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_000924,1,0.8454330068841769,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_000993,0,0.5118022567399096,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
237,VAR_000576,1,0.9067915947796303,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_000577,1,0.8112532584057158,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_004374,1,0.6124295492165698,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_004398,1,0.8576441133713024,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_004716,1,0.7445855206927545,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_004701,0,0.07526263668876436,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
243,VAR_004730,1,0.6011952818470685,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002386,0,0.3731701283291074,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
245,VAR_000899,1,0.809726278002403,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_000936,0,0.48087050066897613,KANSER,catboost,v3_frequency_heavy,0,1,0,1,0,0
247,VAR_000979,1,0.9175411114373208,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_004569,1,0.6878646275804181,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_001261,1,0.6002401386869309,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_004542,1,0.45028886952171054,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
251,VAR_003659,1,0.5497073316727046,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
252,VAR_004526,1,0.7893241022140093,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_004600,1,0.7343259798652015,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_001022,1,0.8703015009817462,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_000566,1,0.8859790892016126,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_001117,1,0.9079397459647327,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002372,0,0.06242414812381418,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_004661,0,0.18738908319645592,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
259,VAR_004572,1,0.5802126265532195,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_004727,1,0.8875015192186764,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_001099,1,0.5668126955694142,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_004731,1,0.8764248040435444,KANSER,catboost,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_004700,0,0.0928155962748291,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
264,VAR_004683,0,0.3725990425457973,KANSER,catboost,v3_frequency_heavy,0,0,0,0,0,0
