row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
77,VAR_001018,1,0.8228001359678674,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_004562,1,0.9002293695493604,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_004539,1,0.7098567750400486,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_000950,1,0.8822308197168822,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_000614,1,0.8542101557020313,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_003707,0,0.7415734215125049,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_003679,1,0.8314024263026045,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_000990,1,0.9351306248190149,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_004549,1,0.7002080803031808,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_000939,1,0.8590645757777245,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_004403,1,0.8693622055633539,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_000676,1,0.8339661703308091,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003618,0,0.033547973646562805,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
90,VAR_000568,1,0.6043197057652993,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_003699,0,0.5871815103797183,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
92,VAR_004386,1,0.8659362264770636,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001282,1,0.164391791939067,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
94,VAR_004618,0,0.36145729635133367,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
95,VAR_000895,1,0.7842286910651574,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_004394,1,0.83852877152559,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_001067,1,0.7892818314576424,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001258,1,0.7093557348249978,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
99,VAR_004724,1,0.8591795383409753,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001075,1,0.929625574056817,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_000930,0,0.3693189581971836,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_003634,0,0.4647040586090744,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,1,1
103,VAR_001085,0,0.21876135468263322,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
104,VAR_004417,1,0.8179863569186747,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_003552,0,0.04639773171411766,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
106,VAR_001053,0,0.6198893653500064,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_004709,0,0.35804295807443326,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_000968,1,0.8684308613431543,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_001029,1,0.8548045601640532,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_003546,0,0.09670804117011413,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
111,VAR_000949,1,0.6341925489371164,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_004350,1,0.7117584440616087,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_000984,1,0.8610063193947842,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_004347,1,0.6062774778628671,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
115,VAR_004717,1,0.6171204649993668,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_004333,0,0.6937223375724044,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_000569,1,0.9365575438995895,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_004556,0,0.6988211327882026,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_000555,0,0.14359116606967964,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
120,VAR_001248,0,0.17827974735539595,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
121,VAR_001252,0,0.804700407009137,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_004438,0,0.3581458457841091,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
123,VAR_003700,1,0.84798294902795,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_003698,1,0.673839274556832,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_004548,1,0.7622803094580958,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_004370,0,0.2864841072108142,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
127,VAR_001030,1,0.7995896736229618,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_000625,1,0.41774272183525024,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
129,VAR_004552,1,0.505671116209066,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_001017,1,0.8216581711351191,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
131,VAR_002377,0,0.7013744034828766,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_001090,1,0.8504082989562475,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_004401,1,0.8875264712336837,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_004565,1,0.6524742792800698,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_004708,0,0.40119577863282285,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
136,VAR_001260,1,0.7751615720855838,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_004334,0,0.52147046580715,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_004651,0,0.14220900742772832,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
139,VAR_000680,0,0.45860889704279006,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
140,VAR_004336,0,0.7240922909989078,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_000652,1,0.41774272183525024,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
142,VAR_001102,1,0.9001919630808073,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_000970,1,0.9127552786120092,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_004339,0,0.3159177695647132,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
145,VAR_001259,1,0.9185831827694172,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003556,0,0.06055414923286237,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
147,VAR_003675,1,0.787557216306104,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_000699,1,0.8999457407314653,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_000561,0,0.12769338473805764,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
150,VAR_004547,1,0.752744503880285,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_000978,1,0.8821103431502669,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
152,VAR_003622,0,0.0648993296756353,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_000951,1,0.9146766368777853,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_000958,1,0.9528832852036215,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_000557,1,0.8631743297766099,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_003598,0,0.14941536066325767,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
157,VAR_004554,1,0.7798825411820199,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_004412,1,0.876807120281348,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_000965,1,0.949108251857201,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_004721,1,0.8732920336215175,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
161,VAR_004400,1,0.7059089468408614,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_000966,1,0.9497845247247847,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_001256,1,0.8027860285488507,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002397,1,0.41721129447943817,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
165,VAR_000589,1,0.8898433925367697,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_000935,1,0.942052404290244,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_000698,0,0.22060226489037002,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
168,VAR_000570,1,0.8265654056618055,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_002373,0,0.04994165057672292,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
170,VAR_003706,1,0.5979316278009874,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
171,VAR_004725,1,0.810789930427271,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_004574,1,0.8997150202402524,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_004545,1,0.8517171752789833,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_000592,1,0.9142983924096095,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
175,VAR_000674,1,0.8425861804588605,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_000991,1,0.9532020082014935,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_004397,0,0.8486466900948444,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
178,VAR_000630,1,0.8354937012294937,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_003593,0,0.17374119076032585,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
180,VAR_004576,1,0.7767969249056234,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_001066,1,0.9369968544284457,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_004546,1,0.902908040600689,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
183,VAR_004568,0,0.38878131373798536,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
184,VAR_004543,1,0.7642614520049033,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_001050,0,0.40909509020860124,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
186,VAR_000578,1,0.9233457880324654,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_001274,0,0.07500425302418641,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
188,VAR_000934,1,0.8121018431991152,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_000619,1,0.9205977170080015,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_004395,0,0.606619415762323,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002391,1,0.7636810286915532,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_000695,1,0.9041562698644969,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_000560,0,0.26972076130803585,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_001004,1,0.9475021661901325,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_004422,0,0.6834251627933184,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_000694,1,0.7483188595057172,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_001023,1,0.9571049665150845,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_000575,1,0.9238936372861412,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_000585,1,0.7970938138468456,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_001009,1,0.8968150997154748,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_003689,0,0.46099073460497914,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,1,1
202,VAR_000628,1,0.9316498127908928,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_000609,1,0.8303912030956457,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_004648,0,0.3964812631363268,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
205,VAR_001045,0,0.2600922456203396,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
206,VAR_004713,1,0.779340992406527,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_004335,0,0.4654299832027154,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,1,1
208,VAR_001005,0,0.6672764227188904,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_003599,0,0.07683737542370565,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
210,VAR_000666,0,0.459190495252937,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
211,VAR_004715,0,0.07115345774027615,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
212,VAR_004575,1,0.9100959520454985,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_000983,1,0.9170808430263089,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_000626,1,0.41774272183525024,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
215,VAR_000627,1,0.5491560878087227,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
216,VAR_001104,1,0.8557406823520883,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_000623,1,0.8922859065610261,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_004688,0,0.37783037615777826,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_000896,1,0.9083814081292673,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_000642,1,0.9375791870577294,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_004427,1,0.7880399340120354,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002390,1,0.7504521049864057,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_003672,1,0.9196585374756869,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_000681,1,0.7761419298371023,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_000685,1,0.8257791424941927,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_004442,0,0.27528358845982137,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
227,VAR_000953,1,0.8993539783001887,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_003674,1,0.8534528248832804,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_004627,0,0.6374678928210876,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_000693,0,0.6740780318467559,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003636,1,0.7422611917647203,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_004345,1,0.841216005695125,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_000588,0,0.1481469042203704,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
234,VAR_000954,1,0.8347166361747371,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_000924,1,0.8908120115060282,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_000993,0,0.3508039559222439,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
237,VAR_000576,1,0.919787285673731,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_000577,1,0.8514108994926354,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_004374,1,0.6429040627017554,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_004398,1,0.8759882917918065,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_004716,1,0.8521281476801676,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_004701,0,0.07896123009302632,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
243,VAR_004730,1,0.5703398281439171,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002386,0,0.3302138021239365,KANSER,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
245,VAR_000899,1,0.8909416302177743,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_000936,0,0.5178432335569948,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
247,VAR_000979,1,0.9395680123881893,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_004569,1,0.7701992976851205,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_001261,1,0.6476825344020777,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_004542,1,0.548626892411413,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003659,1,0.5612694269202685,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
252,VAR_004526,1,0.773152009456335,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_004600,1,0.7619045675241132,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_001022,1,0.8729975351563717,KANSER,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
