row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
33,VAR_004669,0,0.36106033985455893,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
34,VAR_000590,1,0.7144904161335567,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
35,VAR_004723,1,0.5274354103808753,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
36,VAR_001035,1,0.7704064089729065,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
37,VAR_004606,0,0.04592167539059789,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
38,VAR_001251,1,0.7435634618572876,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
39,VAR_004521,1,0.6907660366388373,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
40,VAR_000988,1,0.7956389030365085,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
41,VAR_004399,1,0.15674468495651508,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
42,VAR_001074,1,0.8059570129610572,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
43,VAR_000593,1,0.7884002494225718,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
44,VAR_004346,1,0.7976374643123485,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
45,VAR_000901,0,0.1199553878777751,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
46,VAR_000992,1,0.625630128997288,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
47,VAR_003575,0,0.05256110886579421,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
48,VAR_003660,1,0.6112343970637727,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
49,VAR_000928,1,0.6831274330115232,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
50,VAR_004436,0,0.08014820367347376,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
51,VAR_000927,1,0.5201124471933112,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
52,VAR_001028,1,0.22476194473206687,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
53,VAR_004544,1,0.533751155561474,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
54,VAR_004383,1,0.5674071522204895,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
55,VAR_001003,0,0.7525604771865705,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
56,VAR_000673,1,0.5289172898739144,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
57,VAR_000602,1,0.6462818197775074,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
58,VAR_000947,1,0.8064947225518797,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
59,VAR_003695,1,0.6274646064606649,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
60,VAR_001097,1,0.7505836971736104,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
61,VAR_004435,1,0.2774706397216726,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
62,VAR_004601,0,0.13379995239306264,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
63,VAR_004528,1,0.4999674933066079,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,1
64,VAR_004581,0,0.528888349546865,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
65,VAR_004414,1,0.6693361324675504,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
66,VAR_000635,1,0.7746056678163915,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
67,VAR_004704,0,0.15526514220189166,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
68,VAR_000955,0,0.18847246904721246,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
69,VAR_004385,1,0.6644595479974471,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
70,VAR_002374,0,0.22011981774518227,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
71,VAR_000972,1,0.9114684789552007,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
72,VAR_000926,1,0.4201145279254142,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
73,VAR_002395,1,0.9024885706644362,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
74,VAR_000898,1,0.6716515570819017,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
75,VAR_001033,1,0.7553401084608415,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
76,VAR_003684,1,0.8076531356707086,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
77,VAR_001018,1,0.6859111512278957,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
78,VAR_004562,1,0.5432501886307275,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
79,VAR_004539,1,0.7181340153262025,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
80,VAR_000950,1,0.8189212483581982,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
81,VAR_000614,1,0.8491309232737299,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
82,VAR_003707,0,0.7054523713796931,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
83,VAR_003679,1,0.633502927690091,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
84,VAR_000990,1,0.8772366043082919,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
85,VAR_004549,1,0.7156914772967672,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
86,VAR_000939,1,0.7351405128300406,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
87,VAR_004403,1,0.5624215336582022,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
88,VAR_000676,1,0.6776690093894999,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
89,VAR_003618,0,0.07064374973178326,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
90,VAR_000568,1,0.7140660490442695,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
91,VAR_003699,0,0.10471636901642023,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
92,VAR_004386,1,0.6357835316014615,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
93,VAR_001282,1,0.27441344141167034,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
94,VAR_004618,0,0.3657143836131858,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
95,VAR_000895,1,0.5411238277002475,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
96,VAR_004394,1,0.7448126759755306,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
97,VAR_001067,1,0.7628135476862932,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
98,VAR_001258,1,0.7574134690099507,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
99,VAR_004724,1,0.5583448793705535,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
100,VAR_001075,1,0.7231467263139071,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
101,VAR_000930,0,0.51110549939328,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
102,VAR_003634,0,0.4893369228908018,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,1
103,VAR_001085,0,0.41028455954304643,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
104,VAR_004417,1,0.7682472939344531,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
105,VAR_003552,0,0.08144930579774415,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
106,VAR_001053,0,0.20924896088598774,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
107,VAR_004709,0,0.19231672548639264,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
108,VAR_000968,1,0.4737373036819556,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,0,0
109,VAR_001029,1,0.8160469130600415,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
110,VAR_003546,0,0.39812274058072245,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
111,VAR_000949,1,0.4494772762109588,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
112,VAR_004350,1,0.43997149770190974,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
113,VAR_000984,1,0.79629476535874,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
114,VAR_004347,1,0.4160014727220494,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
115,VAR_004717,1,0.5223423016743136,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
116,VAR_004333,0,0.22029208022063482,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
117,VAR_000569,1,0.8469127790233305,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
118,VAR_004556,0,0.5158964303270358,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
119,VAR_000555,0,0.23094349512405035,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
120,VAR_001248,0,0.4293901452348407,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
121,VAR_001252,0,0.7789309139111712,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
122,VAR_004438,0,0.0748497288550934,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
123,VAR_003700,1,0.819591800118476,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
124,VAR_003698,1,0.2839177685717639,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
125,VAR_004548,1,0.6416079162262442,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
126,VAR_004370,0,0.33053413400582327,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
127,VAR_001030,1,0.45801760822654003,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
128,VAR_000625,1,0.43023817830809763,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
129,VAR_004552,1,0.6313242020080435,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
130,VAR_001017,1,0.7856310081291102,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
131,VAR_002377,0,0.5433914996088953,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
132,VAR_001090,1,0.8064813895578192,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
133,VAR_004401,1,0.849892204805049,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
134,VAR_004565,1,0.6262642247710997,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
135,VAR_004708,0,0.18638682901954567,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
136,VAR_001260,1,0.7667704704646996,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
137,VAR_004334,0,0.10516179323609287,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
138,VAR_004651,0,0.35685188616787655,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
139,VAR_000680,0,0.47808381253821985,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,0
140,VAR_004336,0,0.5421528980213574,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
141,VAR_000652,1,0.43023817830809763,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
142,VAR_001102,1,0.472721523090271,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,0,0
143,VAR_000970,1,0.6648771358002543,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
144,VAR_004339,0,0.31531405541347785,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
145,VAR_001259,1,0.8346104496852991,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
146,VAR_003556,0,0.11720512468773135,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
147,VAR_003675,1,0.6525425818066022,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
148,VAR_000699,1,0.7901444223905568,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
149,VAR_000561,0,0.6312319513951297,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
150,VAR_004547,1,0.6118194946140864,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
151,VAR_000978,1,0.6909758334242018,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
152,VAR_003622,0,0.03661311405361841,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
153,VAR_000951,1,0.6319701797021581,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
154,VAR_000958,1,0.8646947426173434,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
155,VAR_000557,1,0.5577325457558665,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
156,VAR_003598,0,0.10539762569256926,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
157,VAR_004554,1,0.692053840516882,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
158,VAR_004412,1,0.851670463119743,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
159,VAR_000965,1,0.7494651344193858,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
160,VAR_004721,1,0.3794710878328572,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
161,VAR_004400,1,0.4560188934188152,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
162,VAR_000966,1,0.7446189383060448,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
163,VAR_001256,1,0.7806692685787084,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
164,VAR_002397,1,0.14994076810975873,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
165,VAR_000589,1,0.7832000026551335,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
166,VAR_000935,1,0.7871575523158002,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
167,VAR_000698,0,0.5751957611200552,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
168,VAR_000570,1,0.8791192164162797,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
169,VAR_002373,0,0.09900017951089007,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
170,VAR_003706,1,0.4422525882910824,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
171,VAR_004725,1,0.6583082025447526,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
172,VAR_004574,1,0.6205232266262475,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
173,VAR_004545,1,0.5693630574284225,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
174,VAR_000592,1,0.7866283717456011,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
175,VAR_000674,1,0.564405301293492,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
176,VAR_000991,1,0.8776377788113191,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
177,VAR_004397,0,0.8079254696517227,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
178,VAR_000630,1,0.8460189703765075,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
179,VAR_003593,0,0.107763403908578,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
180,VAR_004576,1,0.6210058831685079,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
181,VAR_001066,1,0.7954643199476448,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
182,VAR_004546,1,0.6110810145471912,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
183,VAR_004568,0,0.37442878036979793,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
184,VAR_004543,1,0.6616205120631947,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
185,VAR_001050,0,0.24686878432607517,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
186,VAR_000578,1,0.7491839088251188,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
187,VAR_001274,0,0.0903938366056264,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
188,VAR_000934,1,0.7291555547228307,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
189,VAR_000619,1,0.7297142565426135,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
190,VAR_004395,0,0.30814339179155786,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
191,VAR_002391,1,0.7529116937563659,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
192,VAR_000695,1,0.6977242819073912,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
193,VAR_000560,0,0.29374229721844874,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
194,VAR_001004,1,0.8536540427198895,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
195,VAR_004422,0,0.40744026250084253,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
196,VAR_000694,1,0.7908944664237496,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
197,VAR_001023,1,0.8253301087887557,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
198,VAR_000575,1,0.7865444581895427,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
199,VAR_000585,1,0.7154742454471265,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
200,VAR_001009,1,0.8013200505882746,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
201,VAR_003689,0,0.14261377501655567,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
202,VAR_000628,1,0.8422685039728057,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
203,VAR_000609,1,0.764633848471507,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
204,VAR_004648,0,0.35874300230329015,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
205,VAR_001045,0,0.47991206994773933,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,0
206,VAR_004713,1,0.6744728918044465,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
207,VAR_004335,0,0.08536921199290878,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
208,VAR_001005,0,0.2771112978099843,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
209,VAR_003599,0,0.05776942637098707,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
210,VAR_000666,0,0.14289694786366314,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
211,VAR_004715,0,0.1401685953721624,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
212,VAR_004575,1,0.7694928357239408,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
213,VAR_000983,1,0.8638673748138996,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
214,VAR_000626,1,0.43023817830809763,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
215,VAR_000627,1,0.36285545717607487,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
216,VAR_001104,1,0.35995369173129843,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
217,VAR_000623,1,0.7582046657734378,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
218,VAR_004688,0,0.357376751823054,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
219,VAR_000896,1,0.6732022555332061,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
220,VAR_000642,1,0.8031417284856789,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
221,VAR_004427,1,0.7831769675018452,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
222,VAR_002390,1,0.5060884881495398,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
223,VAR_003672,1,0.4927252769805082,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,1
224,VAR_000681,1,0.47638517328382807,KANSER,logistic_regression,v3_panel_robust,0,1,0,1,1,0
225,VAR_000685,1,0.6918225632619295,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
226,VAR_004442,0,0.07024798070253563,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
227,VAR_000953,1,0.7257430076330497,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
228,VAR_003674,1,0.78462312663413,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
229,VAR_004627,0,0.36106033985455893,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
230,VAR_000693,0,0.7008227666987124,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
231,VAR_003636,1,0.61297503068313,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
232,VAR_004345,1,0.47035986604059365,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
233,VAR_000588,0,0.5426934409426007,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
234,VAR_000954,1,0.7468408491200677,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
235,VAR_000924,1,0.5368229599885734,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
236,VAR_000993,0,0.39655459814750804,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
237,VAR_000576,1,0.7965707336653038,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
238,VAR_000577,1,0.8180900644080946,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
239,VAR_004374,1,0.7473753709945298,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
240,VAR_004398,1,0.45631487471463533,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
241,VAR_004716,1,0.5604231425773256,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
242,VAR_004701,0,0.24561884927754163,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
243,VAR_004730,1,0.6584414564644737,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
244,VAR_002386,0,0.37258174688257556,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
245,VAR_000899,1,0.6073070269359098,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
246,VAR_000936,0,0.6965689582691589,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
247,VAR_000979,1,0.763334845347772,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
248,VAR_004569,1,0.597595255049075,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
249,VAR_001261,1,0.37905093975280235,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
250,VAR_004542,1,0.4370373415129032,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
251,VAR_003659,1,0.31332122287145336,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
252,VAR_004526,1,0.4118484848499316,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
253,VAR_004600,1,0.777286541786314,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
254,VAR_001022,1,0.7163462990104843,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
255,VAR_000566,1,0.8385130755495007,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
256,VAR_001117,1,0.7982050652073337,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
257,VAR_002372,0,0.2275585215560557,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
258,VAR_004661,0,0.3617990391185141,KANSER,logistic_regression,v3_panel_robust,0,0,0,0,0,0
259,VAR_004572,1,0.5054671653007663,KANSER,logistic_regression,v3_panel_robust,1,1,1,1,1,1
