row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
39,VAR_004521,1,0.6911957263946533,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
40,VAR_000988,1,0.7849224209785461,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
41,VAR_004399,1,0.22592541575431824,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
42,VAR_001074,1,0.8827092051506042,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
43,VAR_000593,1,0.8044268488883972,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
44,VAR_004346,1,0.7992643117904663,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
45,VAR_000901,0,0.2058226466178894,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
46,VAR_000992,1,0.8266529440879822,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
47,VAR_003575,0,0.1596807837486267,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
48,VAR_003660,1,0.6041233539581299,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
49,VAR_000928,1,0.6684136390686035,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
50,VAR_004436,0,0.13036377727985382,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
51,VAR_000927,1,0.5804353356361389,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
52,VAR_001028,1,0.3096415102481842,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
53,VAR_004544,1,0.36150550842285156,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
54,VAR_004383,1,0.7138490080833435,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
55,VAR_001003,0,0.684210479259491,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
56,VAR_000673,1,0.6348962783813477,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
57,VAR_000602,1,0.6393573880195618,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
58,VAR_000947,1,0.6846328973770142,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
59,VAR_003695,1,0.7608977556228638,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
60,VAR_001097,1,0.8254449367523193,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
61,VAR_004435,1,0.3766252100467682,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
62,VAR_004601,0,0.10659870505332947,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
63,VAR_004528,1,0.4965190589427948,KANSER,xgboost,v3_panel_robust,0,1,0,1,1,0
64,VAR_004581,0,0.5135930776596069,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,0
65,VAR_004414,1,0.6989598870277405,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
66,VAR_000635,1,0.6774381995201111,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
67,VAR_004704,0,0.18707427382469177,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
68,VAR_000955,0,0.22344018518924713,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
69,VAR_004385,1,0.8262410163879395,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
70,VAR_002374,0,0.11782050877809525,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
71,VAR_000972,1,0.8619057536125183,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
72,VAR_000926,1,0.5319871306419373,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
73,VAR_002395,1,0.7044039368629456,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
74,VAR_000898,1,0.7144858241081238,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
75,VAR_001033,1,0.7820000052452087,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
76,VAR_003684,1,0.8519536256790161,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
77,VAR_001018,1,0.6249275207519531,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
78,VAR_004562,1,0.7575600147247314,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
79,VAR_004539,1,0.7412645220756531,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
80,VAR_000950,1,0.8251979351043701,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
81,VAR_000614,1,0.7764954566955566,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
82,VAR_003707,0,0.6323986053466797,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
83,VAR_003679,1,0.7382826209068298,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
84,VAR_000990,1,0.8320947289466858,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
85,VAR_004549,1,0.5070263147354126,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,0
86,VAR_000939,1,0.8189230561256409,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
87,VAR_004403,1,0.6575580835342407,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
88,VAR_000676,1,0.6732453107833862,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
89,VAR_003618,0,0.12932820618152618,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
90,VAR_000568,1,0.8425076007843018,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
91,VAR_003699,0,0.15832801163196564,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
92,VAR_004386,1,0.736962616443634,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
93,VAR_001282,1,0.19190965592861176,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
94,VAR_004618,0,0.47775402665138245,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
95,VAR_000895,1,0.5624462366104126,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
96,VAR_004394,1,0.7803351879119873,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
97,VAR_001067,1,0.7042480111122131,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
98,VAR_001258,1,0.7625269889831543,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
99,VAR_004724,1,0.6702768802642822,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
100,VAR_001075,1,0.7649542689323425,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
101,VAR_000930,0,0.2769087553024292,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
102,VAR_003634,0,0.4048398435115814,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
103,VAR_001085,0,0.4341278374195099,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
104,VAR_004417,1,0.7116022109985352,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
105,VAR_003552,0,0.08090720325708389,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
106,VAR_001053,0,0.29683855175971985,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
107,VAR_004709,0,0.10047973692417145,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
108,VAR_000968,1,0.6349439024925232,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
109,VAR_001029,1,0.788330078125,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
110,VAR_003546,0,0.2955828607082367,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
111,VAR_000949,1,0.4639994502067566,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
112,VAR_004350,1,0.4150862693786621,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
113,VAR_000984,1,0.8304422497749329,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
114,VAR_004347,1,0.3932812511920929,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
115,VAR_004717,1,0.569597065448761,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
116,VAR_004333,0,0.12836343050003052,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
117,VAR_000569,1,0.8544002771377563,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
118,VAR_004556,0,0.554060161113739,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
119,VAR_000555,0,0.31359708309173584,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
120,VAR_001248,0,0.5312663316726685,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
121,VAR_001252,0,0.7522479295730591,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
122,VAR_004438,0,0.09847382456064224,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
123,VAR_003700,1,0.8032355904579163,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
124,VAR_003698,1,0.5150551795959473,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,0
125,VAR_004548,1,0.590359091758728,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
126,VAR_004370,0,0.21294733881950378,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
127,VAR_001030,1,0.5199730396270752,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,0
128,VAR_000625,1,0.4608507454395294,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
129,VAR_004552,1,0.32821124792099,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
130,VAR_001017,1,0.871791422367096,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
131,VAR_002377,0,0.481903612613678,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
132,VAR_001090,1,0.8700377345085144,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
133,VAR_004401,1,0.8261048197746277,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
134,VAR_004565,1,0.528826117515564,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
135,VAR_004708,0,0.25516772270202637,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
136,VAR_001260,1,0.8157824873924255,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
137,VAR_004334,0,0.13915544748306274,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
138,VAR_004651,0,0.24937358498573303,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
139,VAR_000680,0,0.5493596196174622,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
140,VAR_004336,0,0.46760597825050354,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
141,VAR_000652,1,0.4608507454395294,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
142,VAR_001102,1,0.7290248274803162,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
143,VAR_000970,1,0.6759528517723083,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
144,VAR_004339,0,0.21011121571063995,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
145,VAR_001259,1,0.8225213885307312,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
146,VAR_003556,0,0.09215633571147919,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
147,VAR_003675,1,0.6531170606613159,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
148,VAR_000699,1,0.786634624004364,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
149,VAR_000561,0,0.5473042726516724,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
150,VAR_004547,1,0.5871260166168213,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
151,VAR_000978,1,0.49767565727233887,KANSER,xgboost,v3_panel_robust,0,1,0,1,1,0
152,VAR_003622,0,0.14253056049346924,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
153,VAR_000951,1,0.7771630883216858,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
154,VAR_000958,1,0.8240349888801575,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
155,VAR_000557,1,0.7141146063804626,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
156,VAR_003598,0,0.1084880456328392,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
157,VAR_004554,1,0.6093121767044067,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
158,VAR_004412,1,0.8700979948043823,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
159,VAR_000965,1,0.7962120175361633,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
160,VAR_004721,1,0.5974494814872742,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
161,VAR_004400,1,0.6370789408683777,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
162,VAR_000966,1,0.8411774039268494,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
163,VAR_001256,1,0.7473962306976318,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
164,VAR_002397,1,0.4101768136024475,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
165,VAR_000589,1,0.6536309123039246,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
166,VAR_000935,1,0.8726593255996704,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
167,VAR_000698,0,0.4416761100292206,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
168,VAR_000570,1,0.7441143989562988,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
169,VAR_002373,0,0.0634671077132225,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
170,VAR_003706,1,0.4769304692745209,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
171,VAR_004725,1,0.6339253783226013,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
172,VAR_004574,1,0.7850779294967651,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
173,VAR_004545,1,0.5468848943710327,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
174,VAR_000592,1,0.7733386158943176,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
175,VAR_000674,1,0.6913312673568726,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
176,VAR_000991,1,0.7993696928024292,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
177,VAR_004397,0,0.7509561777114868,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
178,VAR_000630,1,0.7404877543449402,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
179,VAR_003593,0,0.15535789728164673,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
180,VAR_004576,1,0.7850660085678101,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
181,VAR_001066,1,0.7462321519851685,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
182,VAR_004546,1,0.5875328183174133,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
183,VAR_004568,0,0.3732612133026123,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
184,VAR_004543,1,0.635492205619812,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
185,VAR_001050,0,0.35515183210372925,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
186,VAR_000578,1,0.7695668339729309,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
187,VAR_001274,0,0.21675439178943634,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
188,VAR_000934,1,0.7507495284080505,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
189,VAR_000619,1,0.8228409290313721,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
190,VAR_004395,0,0.31323128938674927,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
191,VAR_002391,1,0.7807062268257141,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
192,VAR_000695,1,0.8466027975082397,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
193,VAR_000560,0,0.3656398057937622,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
194,VAR_001004,1,0.8045819997787476,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
195,VAR_004422,0,0.552632212638855,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
196,VAR_000694,1,0.7607752680778503,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
197,VAR_001023,1,0.8608815670013428,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
198,VAR_000575,1,0.8340680599212646,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
199,VAR_000585,1,0.6602282524108887,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
200,VAR_001009,1,0.7753497958183289,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
201,VAR_003689,0,0.21390032768249512,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
202,VAR_000628,1,0.7861674427986145,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
203,VAR_000609,1,0.7200095653533936,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
204,VAR_004648,0,0.26044079661369324,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
205,VAR_001045,0,0.5901647806167603,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
206,VAR_004713,1,0.49872663617134094,KANSER,xgboost,v3_panel_robust,0,1,0,1,1,0
207,VAR_004335,0,0.16282302141189575,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
208,VAR_001005,0,0.2791275978088379,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
209,VAR_003599,0,0.13145923614501953,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
210,VAR_000666,0,0.1732283979654312,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
211,VAR_004715,0,0.1102626621723175,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
212,VAR_004575,1,0.7054542303085327,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
213,VAR_000983,1,0.8321044445037842,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
214,VAR_000626,1,0.4608507454395294,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
215,VAR_000627,1,0.47775402665138245,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
216,VAR_001104,1,0.6529058814048767,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
217,VAR_000623,1,0.7976961731910706,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
218,VAR_004688,0,0.2533915936946869,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
219,VAR_000896,1,0.6404600739479065,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
220,VAR_000642,1,0.7265028953552246,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
221,VAR_004427,1,0.6778621673583984,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
222,VAR_002390,1,0.42486292123794556,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
223,VAR_003672,1,0.7881653904914856,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
224,VAR_000681,1,0.6401650309562683,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
225,VAR_000685,1,0.7396969795227051,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
226,VAR_004442,0,0.09027668833732605,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
227,VAR_000953,1,0.7278088927268982,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
228,VAR_003674,1,0.8272640705108643,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
229,VAR_004627,0,0.25366082787513733,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
230,VAR_000693,0,0.7805491089820862,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
231,VAR_003636,1,0.6229078769683838,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
232,VAR_004345,1,0.5028539896011353,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,0
233,VAR_000588,0,0.5015490651130676,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,0
234,VAR_000954,1,0.8075470328330994,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
235,VAR_000924,1,0.6214951872825623,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
236,VAR_000993,0,0.29904621839523315,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
237,VAR_000576,1,0.857660174369812,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
238,VAR_000577,1,0.8079688549041748,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
239,VAR_004374,1,0.6617363691329956,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
240,VAR_004398,1,0.530856728553772,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
241,VAR_004716,1,0.6391232013702393,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
242,VAR_004701,0,0.16072115302085876,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
243,VAR_004730,1,0.5989993810653687,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
244,VAR_002386,0,0.4138067662715912,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
245,VAR_000899,1,0.5310530662536621,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
246,VAR_000936,0,0.739525318145752,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
247,VAR_000979,1,0.856086790561676,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
248,VAR_004569,1,0.7240442037582397,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
249,VAR_001261,1,0.4750472605228424,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
250,VAR_004542,1,0.36837559938430786,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
251,VAR_003659,1,0.29426056146621704,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
252,VAR_004526,1,0.5503166913986206,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
253,VAR_004600,1,0.7049754858016968,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
254,VAR_001022,1,0.8397714495658875,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
255,VAR_000566,1,0.8032402396202087,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
256,VAR_001117,1,0.8370920419692993,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
257,VAR_002372,0,0.16130834817886353,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
258,VAR_004661,0,0.2566879987716675,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
259,VAR_004572,1,0.70527583360672,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
260,VAR_004727,1,0.787834644317627,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
261,VAR_001099,1,0.8122019171714783,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
262,VAR_004731,1,0.7146230936050415,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
263,VAR_004700,0,0.3306862711906433,KANSER,xgboost,v3_panel_robust,0,0,0,0,0,0
264,VAR_004683,0,0.48183274269104004,KANSER,xgboost,v3_panel_robust,0,1,0,1,0,0
265,VAR_000894,1,0.7979085445404053,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
266,VAR_000631,1,0.800063967704773,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
267,VAR_000929,0,0.6988919973373413,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
268,VAR_004415,1,0.595385730266571,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
269,VAR_004390,1,0.6372451186180115,KANSER,xgboost,v3_panel_robust,1,1,1,1,1,1
