row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
31,VAR_002398,1,0.31458812839169337,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
32,VAR_004702,0,0.3125092640277155,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
33,VAR_004669,0,0.20541341967503227,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
34,VAR_000590,1,0.8490577944485853,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_004723,1,0.5911558689223155,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_001035,1,0.7904931608380149,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_004606,0,0.012804824660735962,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
38,VAR_001251,1,0.7459008600999308,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
39,VAR_004521,1,0.5031824352812915,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
40,VAR_000988,1,0.9600428996205096,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_004399,1,0.8601784954796873,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_001074,1,0.8982844617381252,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_000593,1,0.8246717129156292,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_004346,1,0.7212213368827004,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_000901,0,0.012338198428769305,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_000992,1,0.9852984247969486,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_003575,0,0.0006653091728075134,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
48,VAR_003660,1,0.8998845154338151,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_000928,1,0.7327513196318494,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_004436,0,7.679602769769252e-05,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_000927,1,0.5710404925120365,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001028,1,0.7127639880413278,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_004544,1,0.5831227038469249,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_004383,1,0.6949075458624484,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_001003,0,0.9179092183345066,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_000673,1,0.6070665904838283,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_000602,1,0.6851363232278784,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_000947,1,0.9389950283663249,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_003695,1,0.8145147656136235,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001097,1,0.8624295216550365,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_004435,1,0.3269166485937677,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
62,VAR_004601,0,0.4370232844981609,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
63,VAR_004528,1,0.8118956028347172,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_004581,0,0.5760497548959936,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_004414,1,0.9597666320517311,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_000635,1,0.7806022033442629,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_004704,0,0.08776751401876004,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_000955,0,0.16471568656217897,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_004385,1,0.921695460665832,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_002374,0,9.333420250982087e-08,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
71,VAR_000972,1,0.9178452938274241,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_000926,1,0.49387985398576495,KANSER,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
73,VAR_002395,1,0.6349873408129842,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_000898,1,0.7487328237092877,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
75,VAR_001033,1,0.8628632144230188,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_003684,1,0.8205369842618649,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_001018,1,0.8674933501926049,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_004562,1,0.99292854392359,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_004539,1,0.930373946297177,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_000950,1,0.8407998513070691,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_000614,1,0.8769951352536267,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_003707,0,0.7053986670444409,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_003679,1,0.9912280252653751,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_000990,1,0.9494005487016758,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_004549,1,0.7987265550965369,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_000939,1,0.7523411683745845,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_004403,1,0.26410883722741274,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
88,VAR_000676,1,0.9490724850152297,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003618,0,0.00029284958061201845,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
90,VAR_000568,1,0.9934016098888334,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_003699,0,0.007037126096322999,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
92,VAR_004386,1,0.9379120236737407,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001282,1,0.6534059485791044,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_004618,0,0.2779238825092237,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
95,VAR_000895,1,0.8780532144467281,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_004394,1,0.2783386703859446,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
97,VAR_001067,1,0.7915900105519411,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001258,1,0.3277946271869762,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
99,VAR_004724,1,0.8783619490684197,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001075,1,0.8891365055808065,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_000930,0,0.8626487853190067,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
102,VAR_003634,0,0.11843388224901144,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
103,VAR_001085,0,0.1527423078332326,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
104,VAR_004417,1,0.8040133124944087,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_003552,0,0.008636581325277245,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
106,VAR_001053,0,0.06635232487426239,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
107,VAR_004709,0,0.14047470430033288,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_000968,1,0.9991217878266226,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_001029,1,0.8026127410705692,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_003546,0,0.3549446753912668,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
111,VAR_000949,1,0.4733998646213369,KANSER,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
112,VAR_004350,1,0.551171458151104,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
113,VAR_000984,1,0.7940491256760555,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_004347,1,0.5481472570612927,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
115,VAR_004717,1,0.7628617540960693,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_004333,0,0.04526170650670811,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
117,VAR_000569,1,0.9647708969793819,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_004556,0,0.5123998142706916,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
119,VAR_000555,0,0.011811822945687002,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
120,VAR_001248,0,0.32683337975715604,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
121,VAR_001252,0,0.6311245703412548,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_004438,0,0.1421365110959494,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
123,VAR_003700,1,0.9473804613323952,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_003698,1,0.6429386158753028,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_004548,1,0.6810615381183711,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_004370,0,0.5814127727975812,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
127,VAR_001030,1,0.9307078599296461,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_000625,1,0.4472037393174739,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
129,VAR_004552,1,0.9577071119174047,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_001017,1,0.8026842273615848,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
131,VAR_002377,0,0.933915625552874,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_001090,1,0.8291329972428061,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_004401,1,0.8833726493016765,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_004565,1,0.6541462335644304,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_004708,0,0.5418326832832141,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
136,VAR_001260,1,0.4482225808600006,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
137,VAR_004334,0,0.6858992926560564,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_004651,0,0.4153747758577018,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
139,VAR_000680,0,0.07469597664440811,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
140,VAR_004336,0,0.7096543917661542,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_000652,1,0.4472037393174739,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
142,VAR_001102,1,0.9003782895957811,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_000970,1,0.7400304001848128,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_004339,0,0.15538195919043477,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
145,VAR_001259,1,0.8059927378789585,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003556,0,0.011527263254233078,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
147,VAR_003675,1,0.7877651476665867,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_000699,1,0.8486761296944925,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_000561,0,0.0003183146865096332,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
150,VAR_004547,1,0.6504200890817069,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_000978,1,0.9808437712600613,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
152,VAR_003622,0,0.001815957940651056,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_000951,1,0.9592583341994585,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_000958,1,0.9665633991684084,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_000557,1,0.9572492397366033,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_003598,0,0.3400049508642155,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
157,VAR_004554,1,0.941358764242021,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_004412,1,0.8990057690636691,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_000965,1,0.9454370702477832,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_004721,1,0.9887614904380098,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
161,VAR_004400,1,0.34783960855745527,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
162,VAR_000966,1,0.9436510508110676,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_001256,1,0.9863801976597235,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002397,1,0.1268561481674466,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
165,VAR_000589,1,0.9437049414924178,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_000935,1,0.6225544680343414,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_000698,0,0.01023544950420816,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
168,VAR_000570,1,0.9258500649544555,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_002373,0,0.013650854265287223,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
170,VAR_003706,1,0.28707643153541373,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
171,VAR_004725,1,0.7011132938726155,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_004574,1,0.8754256918962273,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_004545,1,0.5600151873150802,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_000592,1,0.9448687388468477,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
175,VAR_000674,1,0.9570861399104837,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_000991,1,0.9733009070323451,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_004397,0,0.7321831640715333,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
178,VAR_000630,1,0.8752369272691971,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_003593,0,0.013481579069764927,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
180,VAR_004576,1,0.5901690954044776,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_001066,1,0.9275231392377811,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_004546,1,0.7261217479600062,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
183,VAR_004568,0,0.7778378712580171,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
184,VAR_004543,1,0.6892452138483997,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_001050,0,0.07774748457710712,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
186,VAR_000578,1,0.9217317477159899,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_001274,0,0.00034268715713141166,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
188,VAR_000934,1,0.7526289594890159,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_000619,1,0.9667753640173107,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_004395,0,0.564432903577198,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002391,1,0.9888725187952219,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_000695,1,0.8592050401547562,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_000560,0,0.8188056266050767,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
194,VAR_001004,1,0.9449972205103364,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_004422,0,0.9987669772414427,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_000694,1,0.3936239728646171,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
197,VAR_001023,1,0.9041796528406694,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_000575,1,0.8737610384878596,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_000585,1,0.9204239256803112,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_001009,1,0.8941785788306994,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_003689,0,0.2505726161864118,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
202,VAR_000628,1,0.9429148958495025,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_000609,1,0.798155480560226,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_004648,0,0.450018019930453,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
205,VAR_001045,0,0.002581558796478752,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
206,VAR_004713,1,0.8057853399257209,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_004335,0,0.03486596964541675,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
208,VAR_001005,0,0.4993360974895262,KANSER,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
209,VAR_003599,0,0.0001979703851035415,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
210,VAR_000666,0,0.01975676193248963,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
211,VAR_004715,0,0.001147036498668355,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
212,VAR_004575,1,0.9460088360097527,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_000983,1,0.9954523041514274,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_000626,1,0.4472037393174739,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
215,VAR_000627,1,0.5213472771617671,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
216,VAR_001104,1,0.6882529056291871,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_000623,1,0.9062602001081641,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_004688,0,0.3712031150883471,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
219,VAR_000896,1,0.8853923238587791,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_000642,1,0.9244562295573375,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_004427,1,0.8161727223241616,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002390,1,0.8468541221886731,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_003672,1,0.803047575765884,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_000681,1,0.17372716450183312,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
225,VAR_000685,1,0.7404971127830599,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_004442,0,0.06198773562626043,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
227,VAR_000953,1,0.9581504704198137,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_003674,1,0.4253884173081178,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
229,VAR_004627,0,0.6146228770234253,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_000693,0,0.7104386899089883,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003636,1,0.8652026799052056,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_004345,1,0.7787110160671948,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_000588,0,0.0016826807065456779,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
234,VAR_000954,1,0.7427226614852321,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_000924,1,0.9071144636591479,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_000993,0,0.07834563831179744,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
237,VAR_000576,1,0.9028418632362416,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_000577,1,0.8275451361373233,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_004374,1,0.07749709002602782,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
240,VAR_004398,1,0.9048333219052332,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_004716,1,0.7233446662070206,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_004701,0,0.0017082533688962934,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
243,VAR_004730,1,0.8495824415024069,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002386,0,0.9657854614363931,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
245,VAR_000899,1,0.875384132411308,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_000936,0,0.4001454084748206,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
247,VAR_000979,1,0.9652216730132538,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_004569,1,0.6089763047043832,KANSER,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_001261,1,0.32422051489666653,KANSER,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
