row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
82,VAR_003707,0,0.7600711584091187,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_003679,1,0.8123680353164673,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_000990,1,0.9165164232254028,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_004549,1,0.6726108193397522,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_000939,1,0.8508310317993164,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_004403,1,0.8077729940414429,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_000676,1,0.7453616261482239,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003618,0,0.054716553539037704,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
90,VAR_000568,1,0.6436753869056702,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_003699,0,0.43071743845939636,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
92,VAR_004386,1,0.8448716402053833,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001282,1,0.17259204387664795,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
94,VAR_004618,0,0.3487396240234375,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
95,VAR_000895,1,0.7443796396255493,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_004394,1,0.8328771591186523,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_001067,1,0.7989339828491211,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001258,1,0.7200681567192078,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
99,VAR_004724,1,0.8238831162452698,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001075,1,0.9133962392807007,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_000930,0,0.35230568051338196,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_003634,0,0.42076408863067627,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
103,VAR_001085,0,0.1519036442041397,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
104,VAR_004417,1,0.8016324043273926,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_003552,0,0.06449957191944122,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
106,VAR_001053,0,0.5504798889160156,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_004709,0,0.26054415106773376,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
108,VAR_000968,1,0.8344114422798157,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_001029,1,0.8441945314407349,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_003546,0,0.10410206764936447,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
111,VAR_000949,1,0.6012864708900452,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_004350,1,0.6391492486000061,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_000984,1,0.8443441987037659,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_004347,1,0.5420675277709961,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
115,VAR_004717,1,0.5403880476951599,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_004333,0,0.5869256854057312,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_000569,1,0.9212774634361267,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_004556,0,0.6294588446617126,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_000555,0,0.12529876828193665,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
120,VAR_001248,0,0.1797410398721695,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
121,VAR_001252,0,0.6349865198135376,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_004438,0,0.3722381293773651,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
123,VAR_003700,1,0.8829231858253479,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_003698,1,0.632297158241272,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_004548,1,0.7374991178512573,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_004370,0,0.2758733034133911,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
127,VAR_001030,1,0.7728769183158875,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_000625,1,0.4254911243915558,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
129,VAR_004552,1,0.6085260510444641,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_001017,1,0.8096804618835449,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
131,VAR_002377,0,0.6578259468078613,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_001090,1,0.857957124710083,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_004401,1,0.8541215658187866,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_004565,1,0.7272146344184875,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_004708,0,0.4064479172229767,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
136,VAR_001260,1,0.7819788455963135,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_004334,0,0.41270771622657776,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
138,VAR_004651,0,0.15319152176380157,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
139,VAR_000680,0,0.4242941737174988,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
140,VAR_004336,0,0.6632601022720337,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_000652,1,0.4254911243915558,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
142,VAR_001102,1,0.8805860280990601,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_000970,1,0.8615458011627197,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_004339,0,0.33325889706611633,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
145,VAR_001259,1,0.9169846773147583,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003556,0,0.06575774401426315,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
147,VAR_003675,1,0.7238125801086426,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_000699,1,0.881246030330658,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_000561,0,0.15983687341213226,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
150,VAR_004547,1,0.7374937534332275,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_000978,1,0.8776351809501648,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
152,VAR_003622,0,0.11662405729293823,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_000951,1,0.9017621278762817,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_000958,1,0.9357410669326782,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_000557,1,0.8323224782943726,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_003598,0,0.2129358947277069,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
157,VAR_004554,1,0.7800621390342712,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_004412,1,0.8514591455459595,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_000965,1,0.9234273433685303,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_004721,1,0.8590161800384521,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
161,VAR_004400,1,0.7210554480552673,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_000966,1,0.9266059398651123,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_001256,1,0.7715125679969788,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002397,1,0.4197809100151062,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
165,VAR_000589,1,0.8906912803649902,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_000935,1,0.9245219230651855,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_000698,0,0.30254799127578735,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
168,VAR_000570,1,0.8348487019538879,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_002373,0,0.06216256320476532,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
170,VAR_003706,1,0.6012531518936157,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
171,VAR_004725,1,0.8083735704421997,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_004574,1,0.896477222442627,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_004545,1,0.835046648979187,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_000592,1,0.9205798506736755,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
175,VAR_000674,1,0.8310266137123108,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_000991,1,0.9381861090660095,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_004397,0,0.7561748623847961,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
178,VAR_000630,1,0.8354079127311707,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_003593,0,0.2156032770872116,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
180,VAR_004576,1,0.7388384938240051,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_001066,1,0.9206792712211609,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_004546,1,0.881899893283844,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
183,VAR_004568,0,0.37173014879226685,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
184,VAR_004543,1,0.7558885812759399,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_001050,0,0.3446926772594452,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
186,VAR_000578,1,0.9042288661003113,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_001274,0,0.10899345576763153,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
188,VAR_000934,1,0.81083744764328,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_000619,1,0.9069361686706543,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_004395,0,0.5912734866142273,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002391,1,0.8224281668663025,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_000695,1,0.8973859548568726,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_000560,0,0.30679720640182495,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_001004,1,0.931650698184967,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_004422,0,0.6731330156326294,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_000694,1,0.7876451015472412,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_001023,1,0.9299166798591614,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_000575,1,0.9140626788139343,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_000585,1,0.7610137462615967,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_001009,1,0.888735294342041,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_003689,0,0.45891740918159485,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
202,VAR_000628,1,0.9168439507484436,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_000609,1,0.8310389518737793,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_004648,0,0.37725338339805603,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
205,VAR_001045,0,0.27124786376953125,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
206,VAR_004713,1,0.8129841685295105,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_004335,0,0.46092113852500916,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
208,VAR_001005,0,0.625282347202301,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_003599,0,0.10633765161037445,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
210,VAR_000666,0,0.3603246212005615,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
211,VAR_004715,0,0.10486534237861633,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
212,VAR_004575,1,0.9127112030982971,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_000983,1,0.9037451148033142,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_000626,1,0.4254911243915558,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
215,VAR_000627,1,0.5476140975952148,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
216,VAR_001104,1,0.7931119799613953,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_000623,1,0.8849166631698608,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_004688,0,0.3227485716342926,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_000896,1,0.8921568393707275,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_000642,1,0.9152392745018005,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_004427,1,0.7950683832168579,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002390,1,0.6697182059288025,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_003672,1,0.8897099494934082,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_000681,1,0.7424971461296082,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_000685,1,0.7947564125061035,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_004442,0,0.33123549818992615,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
227,VAR_000953,1,0.8802413940429688,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_003674,1,0.8561400771141052,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_004627,0,0.6288528442382812,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_000693,0,0.6674954891204834,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003636,1,0.7557867765426636,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_004345,1,0.7948316335678101,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_000588,0,0.16872595250606537,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
234,VAR_000954,1,0.8504326343536377,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_000924,1,0.8681391477584839,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_000993,0,0.4922962486743927,KANSER,xgboost,v3_frequency_heavy,0,1,0,1,1,1
237,VAR_000576,1,0.9106886386871338,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_000577,1,0.8453890681266785,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_004374,1,0.5893170833587646,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_004398,1,0.8593849539756775,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_004716,1,0.7953348159790039,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_004701,0,0.0765320286154747,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
243,VAR_004730,1,0.5000435709953308,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002386,0,0.22248700261116028,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
245,VAR_000899,1,0.8251481056213379,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_000936,0,0.4830080270767212,KANSER,xgboost,v3_frequency_heavy,0,1,0,1,1,1
247,VAR_000979,1,0.9200136661529541,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_004569,1,0.7741574048995972,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_001261,1,0.6098971962928772,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_004542,1,0.44307589530944824,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,1,0
251,VAR_003659,1,0.48999807238578796,KANSER,xgboost,v3_frequency_heavy,0,1,0,1,1,1
252,VAR_004526,1,0.7613938450813293,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_004600,1,0.7364592552185059,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_001022,1,0.8652054667472839,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_000566,1,0.9137652516365051,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_001117,1,0.918632984161377,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002372,0,0.050689276307821274,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_004661,0,0.16154234111309052,KANSER,xgboost,v3_frequency_heavy,0,0,0,0,0,0
259,VAR_004572,1,0.7025164365768433,KANSER,xgboost,v3_frequency_heavy,1,1,1,1,1,1
