row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
93,VAR_001282,1,0.43510554253601225,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
94,VAR_004618,0,0.42830234664584077,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
95,VAR_000895,1,0.6395384108653955,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
96,VAR_004394,1,0.8435669549584264,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
97,VAR_001067,1,0.7715329129666499,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
98,VAR_001258,1,0.8295805684084575,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
99,VAR_004724,1,0.8312312896280923,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
100,VAR_001075,1,0.767584113905536,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
101,VAR_000930,0,0.5884296061036381,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
102,VAR_003634,0,0.5042474665987751,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
103,VAR_001085,0,0.5698299144530805,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
104,VAR_004417,1,0.7627351081788206,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
105,VAR_003552,0,0.05148589171136105,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
106,VAR_001053,0,0.5642358711243348,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
107,VAR_004709,0,0.20474415133903584,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
108,VAR_000968,1,0.8200392209261618,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
109,VAR_001029,1,0.9170331621363794,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
110,VAR_003546,0,0.27663119150460536,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
111,VAR_000949,1,0.536411245567409,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
112,VAR_004350,1,0.6940312735168372,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
113,VAR_000984,1,0.7510263515529796,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
114,VAR_004347,1,0.3882199750810925,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
115,VAR_004717,1,0.7062020318944782,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
116,VAR_004333,0,0.23149434772936406,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
117,VAR_000569,1,0.6533537439175432,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
118,VAR_004556,0,0.4187632182428895,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
119,VAR_000555,0,0.3966488046866948,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
120,VAR_001248,0,0.41555276499650673,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
121,VAR_001252,0,0.607397491606877,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
122,VAR_004438,0,0.1036619267696803,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
123,VAR_003700,1,0.8464000939108993,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
124,VAR_003698,1,0.5183571844700166,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
125,VAR_004548,1,0.7083874358545632,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
126,VAR_004370,0,0.3511845628024854,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
127,VAR_001030,1,0.620888340573155,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
128,VAR_000625,1,0.41856616355000464,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
129,VAR_004552,1,0.6940746664007237,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
130,VAR_001017,1,0.9384963835895658,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
131,VAR_002377,0,0.5373923839951814,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
132,VAR_001090,1,0.9268853125083958,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
133,VAR_004401,1,0.8213961040033524,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
134,VAR_004565,1,0.7356378224453091,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
135,VAR_004708,0,0.12784387069689038,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
136,VAR_001260,1,0.7825057357257771,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
137,VAR_004334,0,0.1032078477576046,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
138,VAR_004651,0,0.2609333869065534,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
139,VAR_000680,0,0.6331839035931252,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
140,VAR_004336,0,0.5826542794076262,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
141,VAR_000652,1,0.41856616355000464,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
142,VAR_001102,1,0.5979904890389434,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
143,VAR_000970,1,0.7628348506736987,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
144,VAR_004339,0,0.4035932181180819,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
145,VAR_001259,1,0.8932107581437372,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
146,VAR_003556,0,0.13316846652018852,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
147,VAR_003675,1,0.6856412943211141,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
148,VAR_000699,1,0.8477851581487936,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
149,VAR_000561,0,0.7482912346312095,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
150,VAR_004547,1,0.7433396042898763,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
151,VAR_000978,1,0.7952641181765208,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
152,VAR_003622,0,0.11252209794227827,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
153,VAR_000951,1,0.8906380835807031,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
154,VAR_000958,1,0.9287143952044414,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
155,VAR_000557,1,0.8425213119621286,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
156,VAR_003598,0,0.08375710878869562,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
157,VAR_004554,1,0.6503190899303907,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
158,VAR_004412,1,0.8532192778004944,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
159,VAR_000965,1,0.9594153633226858,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
160,VAR_004721,1,0.7021262758777582,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
161,VAR_004400,1,0.8294001790489619,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
162,VAR_000966,1,0.8643230049334781,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
163,VAR_001256,1,0.784867693378067,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
164,VAR_002397,1,0.456094133290253,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
165,VAR_000589,1,0.7866283921032261,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
166,VAR_000935,1,0.9189797689845977,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
167,VAR_000698,0,0.5192237081113479,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
168,VAR_000570,1,0.8707617315005977,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
169,VAR_002373,0,0.07579427095343137,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
170,VAR_003706,1,0.5496580025261859,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
171,VAR_004725,1,0.731615667527518,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
172,VAR_004574,1,0.8579623716505123,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
173,VAR_004545,1,0.7060469655685111,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
174,VAR_000592,1,0.7932328269839541,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
175,VAR_000674,1,0.6316022209740147,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
176,VAR_000991,1,0.8480042558002807,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
177,VAR_004397,0,0.8177411383639795,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
178,VAR_000630,1,0.8284551748138168,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
179,VAR_003593,0,0.10178753227094305,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
180,VAR_004576,1,0.8989921821504564,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
181,VAR_001066,1,0.8072808685461637,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
182,VAR_004546,1,0.7039019931895,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
183,VAR_004568,0,0.5977008325705293,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
184,VAR_004543,1,0.7032330708752211,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
185,VAR_001050,0,0.21776981616780533,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
186,VAR_000578,1,0.9041080580444788,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
187,VAR_001274,0,0.17020245482486296,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
188,VAR_000934,1,0.7733886995147027,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
189,VAR_000619,1,0.7788591733145421,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
190,VAR_004395,0,0.3743177016517081,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
191,VAR_002391,1,0.8012600270283993,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
192,VAR_000695,1,0.8108185855862297,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
193,VAR_000560,0,0.4298720262829814,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
194,VAR_001004,1,0.8575602111046019,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
195,VAR_004422,0,0.4763794198758948,KANSER,extratrees,v3_panel_robust,0,1,0,1,0,0
196,VAR_000694,1,0.7690724239975782,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
197,VAR_001023,1,0.9442284812221575,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
198,VAR_000575,1,0.7973123847562594,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
199,VAR_000585,1,0.7724724030837677,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
200,VAR_001009,1,0.8934059377813859,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
201,VAR_003689,0,0.2655068248429293,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
202,VAR_000628,1,0.803993665753472,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
203,VAR_000609,1,0.7405205730358438,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
204,VAR_004648,0,0.1919666644901129,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
205,VAR_001045,0,0.6223320862983583,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
206,VAR_004713,1,0.7699128253937833,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
207,VAR_004335,0,0.128015984922556,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
208,VAR_001005,0,0.2657148810598217,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
209,VAR_003599,0,0.1529573410365534,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
210,VAR_000666,0,0.13847599604743227,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
211,VAR_004715,0,0.25940548811885467,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
212,VAR_004575,1,0.7784502559422974,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
213,VAR_000983,1,0.8493768470101515,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
214,VAR_000626,1,0.41856616355000464,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
215,VAR_000627,1,0.5149701165493302,KANSER,extratrees,v3_panel_robust,1,1,1,1,0,0
216,VAR_001104,1,0.6476823971847993,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
217,VAR_000623,1,0.7659215165015039,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
218,VAR_004688,0,0.3556657561716944,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
219,VAR_000896,1,0.5234037004593773,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
220,VAR_000642,1,0.7759808310392422,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
221,VAR_004427,1,0.6584940250114288,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
222,VAR_002390,1,0.533841651448765,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
223,VAR_003672,1,0.8189099127810144,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
224,VAR_000681,1,0.7847916204310771,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
225,VAR_000685,1,0.757891488264481,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
226,VAR_004442,0,0.13914521484737272,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
227,VAR_000953,1,0.7850453324198573,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
228,VAR_003674,1,0.9081232220451888,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
229,VAR_004627,0,0.22827281514078182,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
230,VAR_000693,0,0.7740224000875658,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
231,VAR_003636,1,0.5639825154457313,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
232,VAR_004345,1,0.6731851174014155,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
233,VAR_000588,0,0.5852098258396283,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
234,VAR_000954,1,0.8291748060292082,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
235,VAR_000924,1,0.7684166743347239,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
236,VAR_000993,0,0.6231091747176888,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
237,VAR_000576,1,0.831620851647075,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
238,VAR_000577,1,0.871484282691006,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
239,VAR_004374,1,0.7475703271736935,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
240,VAR_004398,1,0.5798851881483317,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
241,VAR_004716,1,0.8511695564730327,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
242,VAR_004701,0,0.19565301792415726,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
243,VAR_004730,1,0.7879359136861536,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
244,VAR_002386,0,0.4403580988307816,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
245,VAR_000899,1,0.5875736432127722,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
246,VAR_000936,0,0.7810150654577901,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
247,VAR_000979,1,0.8884587648097004,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
248,VAR_004569,1,0.862257767429616,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
249,VAR_001261,1,0.5339880944497198,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
250,VAR_004542,1,0.6231188844737454,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
251,VAR_003659,1,0.3566288822437808,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
252,VAR_004526,1,0.6864329103270363,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
253,VAR_004600,1,0.7670673099908808,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
254,VAR_001022,1,0.8684499624672294,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
255,VAR_000566,1,0.8320687336392325,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
256,VAR_001117,1,0.8229635953170729,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
257,VAR_002372,0,0.23189204465119412,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
258,VAR_004661,0,0.22541558505931514,KANSER,extratrees,v3_panel_robust,0,0,0,0,0,0
259,VAR_004572,1,0.7502720320618894,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
260,VAR_004727,1,0.8955308615714157,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
261,VAR_001099,1,0.7940128261175903,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
262,VAR_004731,1,0.6943058580423351,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
263,VAR_004700,0,0.5546478594782006,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
264,VAR_004683,0,0.5329017664033032,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
265,VAR_000894,1,0.835495577024425,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
266,VAR_000631,1,0.8586546897583988,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
267,VAR_000929,0,0.6975417885792142,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
268,VAR_004415,1,0.7272604655507976,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
269,VAR_004390,1,0.768825582364915,KANSER,extratrees,v3_panel_robust,1,1,1,1,1,1
