row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
20,VAR_003676,0,0.27306921644836235,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
21,VAR_003692,1,0.8922487937299379,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
22,VAR_001101,1,0.9384137805325335,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
23,VAR_001069,1,0.9184468507603989,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
24,VAR_000675,0,0.8029957282604585,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
25,VAR_001036,1,0.8368955298514986,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
26,VAR_003563,0,0.5565339269934392,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
27,VAR_004432,0,0.7422027400202582,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
28,VAR_004537,1,0.821787522242457,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
29,VAR_001083,0,0.8641595765215692,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
30,VAR_004402,1,0.9002654043606653,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
31,VAR_002398,1,0.6103427078197551,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
32,VAR_004702,0,0.31907829424961925,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
33,VAR_004669,0,0.509747308617056,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
34,VAR_000590,1,0.953685703910167,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
35,VAR_004723,1,0.8860775742045339,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
36,VAR_001035,1,0.8721593382144706,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
37,VAR_004606,0,0.22544636971209944,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
38,VAR_001251,1,0.7348072954607594,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
39,VAR_004521,1,0.8325596380980154,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
40,VAR_000988,1,0.9231113065530762,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
41,VAR_004399,1,0.6096032144495969,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
42,VAR_001074,1,0.9469579291168528,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
43,VAR_000593,1,0.9107666174592391,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
44,VAR_004346,1,0.9431139811584827,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
45,VAR_000901,0,0.1835349141653976,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
46,VAR_000992,1,0.940958023231541,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
47,VAR_003575,0,0.19757989953760577,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
48,VAR_003660,1,0.8385190859490802,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
49,VAR_000928,1,0.8700710419397836,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
50,VAR_004436,0,0.1519371865799509,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
51,VAR_000927,1,0.8644402221344487,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
52,VAR_001028,1,0.6710680102326284,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
53,VAR_004544,1,0.6630008916176955,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
54,VAR_004383,1,0.9382523148435973,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
55,VAR_001003,0,0.819325147732724,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
56,VAR_000673,1,0.8730787433325449,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
57,VAR_000602,1,0.8334010554985808,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
58,VAR_000947,1,0.8567027949050154,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
59,VAR_003695,1,0.8469022455758163,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
60,VAR_001097,1,0.9340907659596088,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
61,VAR_004435,1,0.6942726283184283,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
62,VAR_004601,0,0.13105828244020098,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
63,VAR_004528,1,0.5905036803518636,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
64,VAR_004581,0,0.7261876217543802,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
65,VAR_004414,1,0.8876643697065834,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
66,VAR_000635,1,0.8916707640783206,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
67,VAR_004704,0,0.2634454530776677,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
68,VAR_000955,0,0.49455476005582844,KANSER,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
69,VAR_004385,1,0.9337416673734799,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
70,VAR_002374,0,0.13818494746334387,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
71,VAR_000972,1,0.9508538286846969,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
72,VAR_000926,1,0.8439638848773876,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
73,VAR_002395,1,0.8879260866279804,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
74,VAR_000898,1,0.8860172185355967,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
75,VAR_001033,1,0.938662404782451,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
76,VAR_003684,1,0.9273772576320092,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
77,VAR_001018,1,0.7640261755558432,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
78,VAR_004562,1,0.9082378466557675,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
79,VAR_004539,1,0.9099342824649976,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
80,VAR_000950,1,0.9136048629744565,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
81,VAR_000614,1,0.9054055753463742,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
82,VAR_003707,0,0.8206225563182709,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
83,VAR_003679,1,0.9346435621298275,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
84,VAR_000990,1,0.9482409873489822,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
85,VAR_004549,1,0.8492176778086687,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
86,VAR_000939,1,0.8363004157670337,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
87,VAR_004403,1,0.8172251308603017,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
88,VAR_000676,1,0.8430025896824224,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
89,VAR_003618,0,0.43543046405521163,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
90,VAR_000568,1,0.9458144272975398,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
91,VAR_003699,0,0.19335851392405742,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
92,VAR_004386,1,0.9346276431698164,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
93,VAR_001282,1,0.23019983622532433,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
94,VAR_004618,0,0.7204576401048515,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
95,VAR_000895,1,0.8493658709665327,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
96,VAR_004394,1,0.8686513773193756,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
97,VAR_001067,1,0.8173913000019682,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
98,VAR_001258,1,0.9016451449013314,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
99,VAR_004724,1,0.841347465505507,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
100,VAR_001075,1,0.8874701511423779,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
101,VAR_000930,0,0.4801229529778775,KANSER,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
102,VAR_003634,0,0.7047045174481319,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
103,VAR_001085,0,0.28572600149659066,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
104,VAR_004417,1,0.8550532648559209,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
105,VAR_003552,0,0.07960746603589196,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
106,VAR_001053,0,0.4648914824723191,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
107,VAR_004709,0,0.12988836165568354,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
108,VAR_000968,1,0.7994088547120237,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
109,VAR_001029,1,0.9489418750720896,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
110,VAR_003546,0,0.45658234455881835,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
111,VAR_000949,1,0.6497573568266645,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
112,VAR_004350,1,0.7086500974725657,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
113,VAR_000984,1,0.9354904712726356,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
114,VAR_004347,1,0.7738581548031989,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
115,VAR_004717,1,0.8511797420517555,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
116,VAR_004333,0,0.14199122739689374,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
117,VAR_000569,1,0.9343208908545468,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
118,VAR_004556,0,0.8880486111421788,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
119,VAR_000555,0,0.7164582525226626,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
120,VAR_001248,0,0.8723634348201128,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
121,VAR_001252,0,0.8464419448650626,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
122,VAR_004438,0,0.15340654292989264,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
123,VAR_003700,1,0.9177911576377241,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
124,VAR_003698,1,0.7328438943799396,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
125,VAR_004548,1,0.7632800574442478,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
126,VAR_004370,0,0.5464568659275353,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
127,VAR_001030,1,0.5686089828435262,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
128,VAR_000625,1,0.7050344453463812,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
129,VAR_004552,1,0.5838379859272248,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
130,VAR_001017,1,0.9271509216615057,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
131,VAR_002377,0,0.3777659434053823,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
132,VAR_001090,1,0.9316031860221393,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
133,VAR_004401,1,0.8935084358739224,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
134,VAR_004565,1,0.8180747467132714,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
135,VAR_004708,0,0.44389382158758584,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
136,VAR_001260,1,0.8984684773195771,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
137,VAR_004334,0,0.3085511610597634,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
138,VAR_004651,0,0.44179495247236117,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
139,VAR_000680,0,0.7390819486663875,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
140,VAR_004336,0,0.8322911522705234,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
141,VAR_000652,1,0.7050344453463812,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
142,VAR_001102,1,0.8907066558765155,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
143,VAR_000970,1,0.8816853788909925,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
144,VAR_004339,0,0.4481969221873327,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
145,VAR_001259,1,0.9165086122831015,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
146,VAR_003556,0,0.16832298327775833,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
147,VAR_003675,1,0.8186181672558325,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
148,VAR_000699,1,0.9036010263518247,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
149,VAR_000561,0,0.6752661742441679,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
150,VAR_004547,1,0.7849925306756088,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
151,VAR_000978,1,0.7702577544313394,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
152,VAR_003622,0,0.18918035217196488,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
153,VAR_000951,1,0.953228491974549,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
154,VAR_000958,1,0.8657767766334427,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
155,VAR_000557,1,0.8159764727750096,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
156,VAR_003598,0,0.20434467275429163,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
157,VAR_004554,1,0.7665592512048273,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
158,VAR_004412,1,0.9286301236047381,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
159,VAR_000965,1,0.9487899156207745,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
160,VAR_004721,1,0.8642775119819477,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
161,VAR_004400,1,0.8097177160738218,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
162,VAR_000966,1,0.9399326037075298,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
163,VAR_001256,1,0.8744838453855348,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
164,VAR_002397,1,0.6402882784714866,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
165,VAR_000589,1,0.8279113830244194,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
166,VAR_000935,1,0.9544279836568418,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
167,VAR_000698,0,0.5816332143310612,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
168,VAR_000570,1,0.931464648546974,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
169,VAR_002373,0,0.05547854250029225,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
170,VAR_003706,1,0.5886700632823179,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
171,VAR_004725,1,0.8061880756587352,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
172,VAR_004574,1,0.885483689564558,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
173,VAR_004545,1,0.8512983472952298,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
174,VAR_000592,1,0.9234315804565899,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
175,VAR_000674,1,0.8452745750363827,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
176,VAR_000991,1,0.9105805019262716,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
177,VAR_004397,0,0.9295005915605541,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
178,VAR_000630,1,0.8923294125324226,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
179,VAR_003593,0,0.19875016152503291,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
180,VAR_004576,1,0.8966566748929996,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
181,VAR_001066,1,0.9418235919972042,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
182,VAR_004546,1,0.8328130013921643,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
183,VAR_004568,0,0.539931667694404,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
184,VAR_004543,1,0.7810759805537582,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
185,VAR_001050,0,0.6233342284279777,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
186,VAR_000578,1,0.9194212601568266,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
187,VAR_001274,0,0.32577960409549256,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
188,VAR_000934,1,0.8767244293145258,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
189,VAR_000619,1,0.8936325004164849,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
190,VAR_004395,0,0.6430073286820075,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
191,VAR_002391,1,0.8868966363308481,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
192,VAR_000695,1,0.9277405914188493,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
193,VAR_000560,0,0.5568597346680215,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
194,VAR_001004,1,0.9055043764672009,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
195,VAR_004422,0,0.8052668265026617,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
196,VAR_000694,1,0.9095292707011419,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
197,VAR_001023,1,0.9485055714851631,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
198,VAR_000575,1,0.9327706905947636,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
199,VAR_000585,1,0.8028213404290049,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
200,VAR_001009,1,0.9186849876821344,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
201,VAR_003689,0,0.4130615316337586,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
202,VAR_000628,1,0.9158556035834806,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
203,VAR_000609,1,0.9137027616490712,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
204,VAR_004648,0,0.4743581367025596,KANSER,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
205,VAR_001045,0,0.820154904572409,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
206,VAR_004713,1,0.7911193985484237,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
207,VAR_004335,0,0.36275080633036744,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
208,VAR_001005,0,0.5576060578418742,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
209,VAR_003599,0,0.206684277842689,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
210,VAR_000666,0,0.3060531702665582,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
211,VAR_004715,0,0.2733257084578196,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
212,VAR_004575,1,0.8849129249309085,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
213,VAR_000983,1,0.9024284125516658,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
214,VAR_000626,1,0.7050344453463812,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
215,VAR_000627,1,0.7204576401048515,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
216,VAR_001104,1,0.7796451577639325,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
217,VAR_000623,1,0.8148683197335816,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
218,VAR_004688,0,0.477978890844239,KANSER,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
219,VAR_000896,1,0.6976003819934251,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
220,VAR_000642,1,0.7770615232943165,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
221,VAR_004427,1,0.8204441513142963,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
222,VAR_002390,1,0.6280523179227888,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
223,VAR_003672,1,0.9295998903581429,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
224,VAR_000681,1,0.8514794028050061,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
225,VAR_000685,1,0.9040581404874342,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
226,VAR_004442,0,0.1104244388447818,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
227,VAR_000953,1,0.8013957347146579,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
228,VAR_003674,1,0.895015571594988,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
229,VAR_004627,0,0.509747308617056,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
230,VAR_000693,0,0.9285634401954974,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
231,VAR_003636,1,0.8213838144784757,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
232,VAR_004345,1,0.7171964959868232,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
233,VAR_000588,0,0.7269784728616192,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
234,VAR_000954,1,0.9392569899168942,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
235,VAR_000924,1,0.8917002742696024,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
236,VAR_000993,0,0.42993832683843614,KANSER,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
237,VAR_000576,1,0.9426941591083232,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
238,VAR_000577,1,0.9287897855380144,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
239,VAR_004374,1,0.8305109888910195,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
240,VAR_004398,1,0.8315872732169858,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
241,VAR_004716,1,0.7857646128364121,KANSER,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
