row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
45,VAR_000901,0,0.25596718767470555,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_000992,1,0.968903443446009,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_003575,0,0.0563445123241633,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
48,VAR_003660,1,0.758022070780077,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_000928,1,0.9413608091368534,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_004436,0,0.4790943714347006,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,1,0,1,0,0
51,VAR_000927,1,0.9113138798641214,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_001028,1,0.741013807119115,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_004544,1,0.9172183246863838,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_004383,1,0.8798169004382137,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_001003,0,0.8903147979715763,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_000673,1,0.8822783951795761,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_000602,1,0.9176570624975362,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_000947,1,0.9046674834467253,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_003695,1,0.8166229524325759,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_001097,1,0.9572421313729331,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_004435,1,0.8043673038570078,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_004601,0,0.6376252701493771,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
63,VAR_004528,1,0.8133311343875504,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_004581,0,0.8852114664044047,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_004414,1,0.9298489951573851,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_000635,1,0.9342985054380728,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_004704,0,0.19978615855866705,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_000955,0,0.43053604864752537,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_004385,1,0.7508662495696714,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_002374,0,0.10537575013460757,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
71,VAR_000972,1,0.963631166009252,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_000926,1,0.6692798405452275,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
73,VAR_002395,1,0.8340613065648335,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_000898,1,0.8916916219724238,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
75,VAR_001033,1,0.9730428306864428,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_003684,1,0.9204013713393387,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_001018,1,0.9185951797965198,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_004562,1,0.9376817564507928,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_004539,1,0.8399784608530529,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_000950,1,0.9572140569558959,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_000614,1,0.9338884700169487,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_003707,0,0.9038111369848136,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_003679,1,0.926251047183187,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_000990,1,0.9712526651661783,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_004549,1,0.8986662030915581,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_000939,1,0.9382499944014059,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_004403,1,0.8731093474463144,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_000676,1,0.8953059482586609,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003618,0,0.04819359868937044,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
90,VAR_000568,1,0.9239718118686661,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_003699,0,0.5468422203942349,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
92,VAR_004386,1,0.9268611458720087,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001282,1,0.14050556861077476,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
94,VAR_004618,0,0.5557659247996841,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
95,VAR_000895,1,0.9341376360828517,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_004394,1,0.9415682192498078,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_001067,1,0.8768603089565624,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001258,1,0.8426624123422516,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
99,VAR_004724,1,0.9298651069194449,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001075,1,0.9631712483749553,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_000930,0,0.6614352503347998,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
102,VAR_003634,0,0.5076660271106846,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
103,VAR_001085,0,0.1758285767206927,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
104,VAR_004417,1,0.9337678818709599,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_003552,0,0.06583807422874387,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
106,VAR_001053,0,0.65218302139762,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
107,VAR_004709,0,0.4986339138689205,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,1,0,1,0,0
108,VAR_000968,1,0.8970657280246295,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_001029,1,0.9563215240771933,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_003546,0,0.11310645350695503,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
111,VAR_000949,1,0.827072730094195,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_004350,1,0.8859553732270461,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_000984,1,0.9343735972233121,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_004347,1,0.8287218677493363,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
115,VAR_004717,1,0.733369188314634,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_004333,0,0.785928401897743,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_000569,1,0.969256896189945,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_004556,0,0.8621618144907158,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_000555,0,0.19518730700532938,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
120,VAR_001248,0,0.3634216178312322,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
121,VAR_001252,0,0.860963666985259,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_004438,0,0.39225851064015477,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
123,VAR_003700,1,0.9395440968742795,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_003698,1,0.8593341989832638,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_004548,1,0.8630990147313389,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_004370,0,0.40523544802499417,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
127,VAR_001030,1,0.8919613651734636,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_000625,1,0.6615105292856827,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
129,VAR_004552,1,0.6574891232225133,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
130,VAR_001017,1,0.9423710473539593,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
131,VAR_002377,0,0.5347811216804734,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
132,VAR_001090,1,0.9422409533144053,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_004401,1,0.9442574819515599,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_004565,1,0.9031365090788918,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_004708,0,0.4607232588000623,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
136,VAR_001260,1,0.7491604629574637,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_004334,0,0.7656490594589851,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_004651,0,0.22299024524928843,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
139,VAR_000680,0,0.56117863843503,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
140,VAR_004336,0,0.8860420795437892,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_000652,1,0.6615105292856827,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
142,VAR_001102,1,0.922445212315519,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_000970,1,0.9151337856120931,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_004339,0,0.558667317937437,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
145,VAR_001259,1,0.9440485251163107,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003556,0,0.09930473853858524,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
147,VAR_003675,1,0.9227230509588967,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_000699,1,0.9399293763131109,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_000561,0,0.22330199693510355,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
150,VAR_004547,1,0.8147349980005193,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_000978,1,0.8350932286781535,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
152,VAR_003622,0,0.06448122121174786,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_000951,1,0.9719552825688831,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_000958,1,0.9760499580445062,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_000557,1,0.9049360760542183,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_003598,0,0.2110798355633729,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
157,VAR_004554,1,0.9004660707574728,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_004412,1,0.952577911914532,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_000965,1,0.9790761186507287,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_004721,1,0.9578045148254762,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
161,VAR_004400,1,0.8839724068123049,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_000966,1,0.9685749121392758,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_001256,1,0.9218882080785366,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002397,1,0.6423334288390514,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
165,VAR_000589,1,0.9631203591296807,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_000935,1,0.9569084149635945,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_000698,0,0.2855998471338227,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
168,VAR_000570,1,0.9319194783643744,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_002373,0,0.05556103678895513,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
170,VAR_003706,1,0.8457993231914596,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
171,VAR_004725,1,0.948498326386727,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_004574,1,0.9545755174620956,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_004545,1,0.9252818080438397,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_000592,1,0.9499596732279761,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
175,VAR_000674,1,0.9555014929992045,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_000991,1,0.9670394560189076,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_004397,0,0.9310328762913967,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
178,VAR_000630,1,0.9420324188228718,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_003593,0,0.1092506823446392,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
180,VAR_004576,1,0.9229885342565646,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_001066,1,0.9611236680880745,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_004546,1,0.9604632411517253,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
183,VAR_004568,0,0.4545855543327344,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
184,VAR_004543,1,0.8792837551384465,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_001050,0,0.641196203039658,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
186,VAR_000578,1,0.9682473332005155,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_001274,0,0.10785772991560885,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
188,VAR_000934,1,0.9296838011401086,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_000619,1,0.9382299472060162,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_004395,0,0.8247827522947144,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002391,1,0.9157364375843551,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_000695,1,0.9621907428312622,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_000560,0,0.42930910274009937,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_001004,1,0.9719116328976759,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_004422,0,0.8279279436572534,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_000694,1,0.9208818125536212,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_001023,1,0.9653125862789814,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_000575,1,0.9599762949182181,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_000585,1,0.9152967517280685,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_001009,1,0.9583922236225441,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_003689,0,0.6975145561592034,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_000628,1,0.9677818473240908,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_000609,1,0.9367709892130726,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_004648,0,0.3807976644980734,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
205,VAR_001045,0,0.3039131357070404,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
206,VAR_004713,1,0.9346608567935598,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_004335,0,0.8308405517844091,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
208,VAR_001005,0,0.8833031063654638,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_003599,0,0.1165177936260696,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
210,VAR_000666,0,0.5530373121021398,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
211,VAR_004715,0,0.1400965279523935,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
212,VAR_004575,1,0.974128824421714,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_000983,1,0.9361064635294252,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_000626,1,0.6615105292856827,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
215,VAR_000627,1,0.7643257016087055,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
216,VAR_001104,1,0.8843163550973042,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_000623,1,0.9430309192997763,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_004688,0,0.5414324817714515,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
219,VAR_000896,1,0.947078729576975,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_000642,1,0.9170117739754631,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_004427,1,0.9055648057234854,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002390,1,0.8678972604485838,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_003672,1,0.9526768167234517,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_000681,1,0.883262008733051,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_000685,1,0.9409498583733775,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_004442,0,0.3473838640239958,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
227,VAR_000953,1,0.9584229049238907,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_003674,1,0.9358343710931977,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_004627,0,0.7865054359938362,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_000693,0,0.8985425026833467,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003636,1,0.763838502015393,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_004345,1,0.913341894594559,KANSER,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_000588,0,0.24166372038607564,KANSER,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
