row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
26,VAR_003563,0,0.5031600904908414,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,0,0
27,VAR_004432,0,0.6732117442666568,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
28,VAR_004537,1,0.6781299715955779,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
29,VAR_001083,0,0.7081922485997593,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
30,VAR_004402,1,0.6092400052641268,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
31,VAR_002398,1,0.5325974795372124,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
32,VAR_004702,0,0.4725646844717947,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
33,VAR_004669,0,0.3091645143087099,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
34,VAR_000590,1,0.8909094079001479,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
35,VAR_004723,1,0.7329251322087751,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
36,VAR_001035,1,0.8120229741230909,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
37,VAR_004606,0,0.35088933971106334,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
38,VAR_001251,1,0.8122031297602573,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
39,VAR_004521,1,0.957108547244437,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
40,VAR_000988,1,0.9627835669313831,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
41,VAR_004399,1,0.6012164808132475,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
42,VAR_001074,1,0.8761354675773815,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
43,VAR_000593,1,0.716068565864852,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
44,VAR_004346,1,0.683536242860399,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
45,VAR_000901,0,0.22249545037059665,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
46,VAR_000992,1,0.7889299918957927,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
47,VAR_003575,0,0.21886982838752403,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
48,VAR_003660,1,0.6895078211012076,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
49,VAR_000928,1,0.9125630272836431,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
50,VAR_004436,0,0.3778542914123845,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
51,VAR_000927,1,0.7530386068110968,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
52,VAR_001028,1,0.6399292720023486,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
53,VAR_004544,1,0.678815794141093,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
54,VAR_004383,1,0.6348103862791741,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
55,VAR_001003,0,0.7180180300501552,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
56,VAR_000673,1,0.7413558387782654,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
57,VAR_000602,1,0.7295918436961386,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
58,VAR_000947,1,0.9209002521118566,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
59,VAR_003695,1,0.7298907002325746,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
60,VAR_001097,1,0.7211912242548336,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
61,VAR_004435,1,0.6743418009625817,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
62,VAR_004601,0,0.3982814398248188,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
63,VAR_004528,1,0.7673086731296156,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
64,VAR_004581,0,0.8508318082104264,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
65,VAR_004414,1,0.6397194306772612,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
66,VAR_000635,1,0.8156551461230265,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
67,VAR_004704,0,0.5271449895255758,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
68,VAR_000955,0,0.5229070784890593,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
69,VAR_004385,1,0.7417641556826926,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
70,VAR_002374,0,0.26722822073293645,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
71,VAR_000972,1,0.853066187365137,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
72,VAR_000926,1,0.6015933502538642,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
73,VAR_002395,1,0.8164556675013802,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
74,VAR_000898,1,0.8401502513653266,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
75,VAR_001033,1,0.9518134031486333,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
76,VAR_003684,1,0.7786485323373091,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
77,VAR_001018,1,0.794832846601745,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
78,VAR_004562,1,0.7401277733518749,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
79,VAR_004539,1,0.740662330669391,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
80,VAR_000950,1,0.824352869839181,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
81,VAR_000614,1,0.8198844867921742,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
82,VAR_003707,0,0.7250323032688771,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
83,VAR_003679,1,0.6762205747714649,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
84,VAR_000990,1,0.9509756885886331,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
85,VAR_004549,1,0.7134889378504536,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
86,VAR_000939,1,0.7695323408443208,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
87,VAR_004403,1,0.7471776694866468,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
88,VAR_000676,1,0.6483892535022915,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
89,VAR_003618,0,0.17916701765623597,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
90,VAR_000568,1,0.6650784464133156,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
91,VAR_003699,0,0.47695860660307576,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
92,VAR_004386,1,0.7661254022381083,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
93,VAR_001282,1,0.5252523261748901,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
94,VAR_004618,0,0.348901730505818,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
95,VAR_000895,1,0.7001372800610878,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
96,VAR_004394,1,0.5509785049713041,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
97,VAR_001067,1,0.7433261995551581,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
98,VAR_001258,1,0.6432346896949681,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
99,VAR_004724,1,0.9363493305601638,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
100,VAR_001075,1,0.9087752987367842,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
101,VAR_000930,0,0.5939250045805301,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
102,VAR_003634,0,0.38954945116877115,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
103,VAR_001085,0,0.412125270689673,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
104,VAR_004417,1,0.7493374895929852,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
105,VAR_003552,0,0.09061392113156096,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
106,VAR_001053,0,0.4404498491382521,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
107,VAR_004709,0,0.49669422355286674,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
108,VAR_000968,1,0.7196679368247457,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
109,VAR_001029,1,0.816101005114309,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
110,VAR_003546,0,0.3031977720418796,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
111,VAR_000949,1,0.7058474231589511,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
112,VAR_004350,1,0.7236895925246043,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
113,VAR_000984,1,0.8145342180040747,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
114,VAR_004347,1,0.6414179326444985,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
115,VAR_004717,1,0.5827980643442474,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
116,VAR_004333,0,0.4431347330271584,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
117,VAR_000569,1,0.9319536317242537,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
118,VAR_004556,0,0.7174418026880858,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
119,VAR_000555,0,0.49612718681036133,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
120,VAR_001248,0,0.5098984529795036,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,0,0
121,VAR_001252,0,0.6132583506051685,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
122,VAR_004438,0,0.4131051711332227,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
123,VAR_003700,1,0.7082366667171207,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
124,VAR_003698,1,0.5193617419939669,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,0,0
125,VAR_004548,1,0.7654069810977048,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
126,VAR_004370,0,0.5400191157110308,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
127,VAR_001030,1,0.6433372661284469,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
128,VAR_000625,1,0.47465705574169553,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
129,VAR_004552,1,0.6530215476299444,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
130,VAR_001017,1,0.7617013426831319,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
131,VAR_002377,0,0.6467294830728813,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
132,VAR_001090,1,0.7557063962835249,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
133,VAR_004401,1,0.7959962203764271,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
134,VAR_004565,1,0.755002461743249,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
135,VAR_004708,0,0.5463763790652203,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
136,VAR_001260,1,0.6996342714177147,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
137,VAR_004334,0,0.4440206003676268,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
138,VAR_004651,0,0.2847050128140897,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
139,VAR_000680,0,0.5638644546245348,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
140,VAR_004336,0,0.5444116018300001,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
141,VAR_000652,1,0.47465705574169553,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
142,VAR_001102,1,0.8680184046121402,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
143,VAR_000970,1,0.6516033182956973,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
144,VAR_004339,0,0.45316755852084445,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
145,VAR_001259,1,0.9217110905878256,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
146,VAR_003556,0,0.30666775827902504,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
147,VAR_003675,1,0.7154377165767257,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
148,VAR_000699,1,0.8070966648672785,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
149,VAR_000561,0,0.39562055412893443,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
150,VAR_004547,1,0.7418323014816206,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
151,VAR_000978,1,0.6112662912398285,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
152,VAR_003622,0,0.18537286232943356,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
153,VAR_000951,1,0.933687967094522,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
154,VAR_000958,1,0.9469812505391364,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
155,VAR_000557,1,0.691203542959743,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
156,VAR_003598,0,0.38939737083738213,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
157,VAR_004554,1,0.8044060400492474,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
158,VAR_004412,1,0.7953398949754694,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
159,VAR_000965,1,0.9493266280869269,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
160,VAR_004721,1,0.8856601782608693,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
161,VAR_004400,1,0.6014823199273447,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
162,VAR_000966,1,0.9426599630105058,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
163,VAR_001256,1,0.8103981271178611,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
164,VAR_002397,1,0.6026960051809815,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
165,VAR_000589,1,0.9453356402201446,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
166,VAR_000935,1,0.8635418534583221,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
167,VAR_000698,0,0.4199639922694598,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
168,VAR_000570,1,0.8323458054011726,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
169,VAR_002373,0,0.3354738309734414,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
170,VAR_003706,1,0.6143386569793229,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
171,VAR_004725,1,0.8208719247906328,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
172,VAR_004574,1,0.8522437096437546,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
173,VAR_004545,1,0.8266185345651731,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
174,VAR_000592,1,0.9074187893430282,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
175,VAR_000674,1,0.6595943498440587,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
176,VAR_000991,1,0.898338595470364,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
177,VAR_004397,0,0.6781346936871111,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
178,VAR_000630,1,0.8225751589303627,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
179,VAR_003593,0,0.4042474606049715,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
180,VAR_004576,1,0.7763849387417887,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
181,VAR_001066,1,0.9314548445630884,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
182,VAR_004546,1,0.8110386049448194,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
183,VAR_004568,0,0.4744744676864802,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
184,VAR_004543,1,0.7381780020524974,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
185,VAR_001050,0,0.5352124761741396,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
186,VAR_000578,1,0.9212866385396391,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
187,VAR_001274,0,0.28862364667906726,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
188,VAR_000934,1,0.7616403738585212,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
189,VAR_000619,1,0.7479551920224365,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
190,VAR_004395,0,0.5809345959286156,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
191,VAR_002391,1,0.7396696079046259,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
192,VAR_000695,1,0.8748710930560188,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
193,VAR_000560,0,0.5391648597846648,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
194,VAR_001004,1,0.9377523699607512,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
195,VAR_004422,0,0.7267475753306152,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
196,VAR_000694,1,0.5483489271486929,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
197,VAR_001023,1,0.8716387498349113,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
198,VAR_000575,1,0.8583468515162868,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
199,VAR_000585,1,0.9233490592936129,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
200,VAR_001009,1,0.874219883768576,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
201,VAR_003689,0,0.60302408468181,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
202,VAR_000628,1,0.9013198003951168,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
203,VAR_000609,1,0.7493451545419746,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
204,VAR_004648,0,0.37137066365356314,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
205,VAR_001045,0,0.3904668777909289,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
206,VAR_004713,1,0.7831263038679968,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
207,VAR_004335,0,0.4109101140077163,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
208,VAR_001005,0,0.5290952050765154,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
209,VAR_003599,0,0.27608113683097546,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
210,VAR_000666,0,0.3705957223220843,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
211,VAR_004715,0,0.2789590705982507,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
212,VAR_004575,1,0.9348381432081604,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
213,VAR_000983,1,0.7953682574580866,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
214,VAR_000626,1,0.47465705574169553,KANSER,extratrees,v3_no_target_encoding,0,1,0,1,0,0
215,VAR_000627,1,0.4021441610299368,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
216,VAR_001104,1,0.6434436849909805,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
217,VAR_000623,1,0.8941853666962155,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
218,VAR_004688,0,0.35505966884021534,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
219,VAR_000896,1,0.8420660650503442,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
220,VAR_000642,1,0.9200559656667479,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
221,VAR_004427,1,0.7386405112595933,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
222,VAR_002390,1,0.6235839070733799,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
223,VAR_003672,1,0.7298234523441482,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
224,VAR_000681,1,0.5794557560255248,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
225,VAR_000685,1,0.7479522904583101,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
226,VAR_004442,0,0.45922838921006076,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
227,VAR_000953,1,0.8787230082723602,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
228,VAR_003674,1,0.5727185107690952,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
229,VAR_004627,0,0.41186829902932376,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
230,VAR_000693,0,0.6808392307643649,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
231,VAR_003636,1,0.6940737364836368,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
232,VAR_004345,1,0.7934308629011166,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
233,VAR_000588,0,0.3120183540635978,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
234,VAR_000954,1,0.7573818926335729,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
235,VAR_000924,1,0.8478907891406277,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
236,VAR_000993,0,0.5088151485512623,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,0,0
237,VAR_000576,1,0.8983335989117157,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
238,VAR_000577,1,0.7938879225785265,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
239,VAR_004374,1,0.4414347109810804,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
240,VAR_004398,1,0.8124825759136188,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
241,VAR_004716,1,0.6320986253678227,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
242,VAR_004701,0,0.42516508218042887,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
243,VAR_004730,1,0.6198603146477785,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
244,VAR_002386,0,0.6029505002432838,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
245,VAR_000899,1,0.7802383254261263,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
246,VAR_000936,0,0.6614708584481855,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
247,VAR_000979,1,0.8458563104766506,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
248,VAR_004569,1,0.7628829743024551,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
249,VAR_001261,1,0.7561020561299863,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
250,VAR_004542,1,0.653305597275675,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
251,VAR_003659,1,0.5652815254897692,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
252,VAR_004526,1,0.7388308144079604,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
253,VAR_004600,1,0.7539081635444339,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
254,VAR_001022,1,0.8765976098226922,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
255,VAR_000566,1,0.7430685251678696,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
256,VAR_001117,1,0.863226352547842,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
257,VAR_002372,0,0.22284780609509586,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
258,VAR_004661,0,0.3393044508954754,KANSER,extratrees,v3_no_target_encoding,0,0,0,0,0,0
259,VAR_004572,1,0.5203686274040596,KANSER,extratrees,v3_no_target_encoding,1,1,1,1,1,1
