row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
66,VAR_000635,1,0.7774868709777765,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
67,VAR_004704,0,0.2515232039282504,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
68,VAR_000955,0,0.39517981205312064,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
69,VAR_004385,1,0.7587591800775049,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
70,VAR_002374,0,0.04881714305783904,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
71,VAR_000972,1,0.8550498240399649,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
72,VAR_000926,1,0.5864864796643845,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
73,VAR_002395,1,0.7450800100443442,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
74,VAR_000898,1,0.789058486521816,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
75,VAR_001033,1,0.9156863880098852,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
76,VAR_003684,1,0.7917639535459343,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
77,VAR_001018,1,0.8383741978697429,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
78,VAR_004562,1,0.7646944296524598,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
79,VAR_004539,1,0.7814937287323119,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
80,VAR_000950,1,0.805852265316804,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
81,VAR_000614,1,0.7962858367954243,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
82,VAR_003707,0,0.6859431596847072,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
83,VAR_003679,1,0.8742832496167187,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
84,VAR_000990,1,0.9303542581074488,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
85,VAR_004549,1,0.7059494995902846,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
86,VAR_000939,1,0.7579852050677205,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
87,VAR_004403,1,0.8088834422547329,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
88,VAR_000676,1,0.6682395803385924,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
89,VAR_003618,0,0.038734243857552926,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
90,VAR_000568,1,0.7700606519339998,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
91,VAR_003699,0,0.44776390840683516,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
92,VAR_004386,1,0.8784554292479901,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
93,VAR_001282,1,0.2246267564882361,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
94,VAR_004618,0,0.3086368393675309,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
95,VAR_000895,1,0.6305750822077448,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
96,VAR_004394,1,0.7694005514724984,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
97,VAR_001067,1,0.7303781885760319,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
98,VAR_001258,1,0.6513232597633934,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
99,VAR_004724,1,0.8223588609672284,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
100,VAR_001075,1,0.8611601192328098,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
101,VAR_000930,0,0.5179337569168629,KANSER,catboost,v3_safe_minimal,1,1,1,1,0,0
102,VAR_003634,0,0.2123485139051075,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
103,VAR_001085,0,0.14867320678096552,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
104,VAR_004417,1,0.809131730483141,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
105,VAR_003552,0,0.031882730146053105,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
106,VAR_001053,0,0.4055155742783452,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
107,VAR_004709,0,0.25672254103829895,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
108,VAR_000968,1,0.7882122854278527,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
109,VAR_001029,1,0.823347566840898,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
110,VAR_003546,0,0.14327348450081495,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
111,VAR_000949,1,0.662745188665039,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
112,VAR_004350,1,0.6463433307230416,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
113,VAR_000984,1,0.8011911142839484,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
114,VAR_004347,1,0.6177097830933495,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
115,VAR_004717,1,0.4286077350153717,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
116,VAR_004333,0,0.49104238803140693,KANSER,catboost,v3_safe_minimal,0,1,0,1,0,0
117,VAR_000569,1,0.9146259701478816,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
118,VAR_004556,0,0.6780222830137044,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
119,VAR_000555,0,0.2498486337567001,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
120,VAR_001248,0,0.1285057524995072,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
121,VAR_001252,0,0.5740294481406061,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
122,VAR_004438,0,0.2828581455583053,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
123,VAR_003700,1,0.8493973225631931,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
124,VAR_003698,1,0.5770541908190621,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
125,VAR_004548,1,0.7144202098704138,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
126,VAR_004370,0,0.5182258458791149,KANSER,catboost,v3_safe_minimal,1,1,1,1,0,0
127,VAR_001030,1,0.771814873414515,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
128,VAR_000625,1,0.47897037758164307,KANSER,catboost,v3_safe_minimal,0,1,0,1,0,0
129,VAR_004552,1,0.6516234410127018,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
130,VAR_001017,1,0.8154186779099893,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
131,VAR_002377,0,0.6297666078351185,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
132,VAR_001090,1,0.8164788280563703,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
133,VAR_004401,1,0.788740545261262,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
134,VAR_004565,1,0.7008540935764255,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
135,VAR_004708,0,0.40735891734118845,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
136,VAR_001260,1,0.7533276988152323,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
137,VAR_004334,0,0.44848666928844405,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
138,VAR_004651,0,0.13014161446532868,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
139,VAR_000680,0,0.517194923251702,KANSER,catboost,v3_safe_minimal,1,1,1,1,0,0
140,VAR_004336,0,0.6797142373388706,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
141,VAR_000652,1,0.47897037758164307,KANSER,catboost,v3_safe_minimal,0,1,0,1,0,0
142,VAR_001102,1,0.8877162757264097,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
143,VAR_000970,1,0.7525150203108217,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
144,VAR_004339,0,0.448226783454997,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
145,VAR_001259,1,0.9098127917298622,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
146,VAR_003556,0,0.05297367347743534,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
147,VAR_003675,1,0.8269422480651187,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
148,VAR_000699,1,0.8030614584724002,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
149,VAR_000561,0,0.17648056771278509,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
150,VAR_004547,1,0.7084775740328924,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
151,VAR_000978,1,0.8070708554635148,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
152,VAR_003622,0,0.043033338855620724,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
153,VAR_000951,1,0.9061674740924563,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
154,VAR_000958,1,0.91168834376276,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
155,VAR_000557,1,0.7790547453782959,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
156,VAR_003598,0,0.34479058401766605,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
157,VAR_004554,1,0.7832143980639995,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
158,VAR_004412,1,0.8395514378276441,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
159,VAR_000965,1,0.8956207944303379,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
160,VAR_004721,1,0.7870489674794988,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
161,VAR_004400,1,0.5401615981173132,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
162,VAR_000966,1,0.898394623051848,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
163,VAR_001256,1,0.825411147628489,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
164,VAR_002397,1,0.4787669629395546,KANSER,catboost,v3_safe_minimal,0,1,0,1,0,0
165,VAR_000589,1,0.9061863381034839,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
166,VAR_000935,1,0.9139300696232266,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
167,VAR_000698,0,0.25470612035720314,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
168,VAR_000570,1,0.795463118007667,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
169,VAR_002373,0,0.0701414436288527,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
170,VAR_003706,1,0.3121160777774677,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
171,VAR_004725,1,0.7140115516462556,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
172,VAR_004574,1,0.848732720151876,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
173,VAR_004545,1,0.8533396059846845,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
174,VAR_000592,1,0.9145385158464319,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
175,VAR_000674,1,0.7210289775761459,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
176,VAR_000991,1,0.9301292490611766,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
177,VAR_004397,0,0.8025520123441354,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
178,VAR_000630,1,0.8112713411560549,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
179,VAR_003593,0,0.142537642441527,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
180,VAR_004576,1,0.7226027274857919,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
181,VAR_001066,1,0.8953378281513086,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
182,VAR_004546,1,0.8042964746970619,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
183,VAR_004568,0,0.21498572777570563,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
184,VAR_004543,1,0.7384339793413858,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
185,VAR_001050,0,0.3551304535901131,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
186,VAR_000578,1,0.9058851074032114,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
187,VAR_001274,0,0.06328448670482656,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
188,VAR_000934,1,0.7813337464401059,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
189,VAR_000619,1,0.840987107695031,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
190,VAR_004395,0,0.6571456952805907,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
191,VAR_002391,1,0.7705092199075506,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
192,VAR_000695,1,0.9144472847306526,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
193,VAR_000560,0,0.26684724161776063,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
194,VAR_001004,1,0.9086036881377458,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
195,VAR_004422,0,0.7142488074926363,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
196,VAR_000694,1,0.75572092179929,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
197,VAR_001023,1,0.9131301763228288,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
198,VAR_000575,1,0.9076849637978113,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
199,VAR_000585,1,0.8731779146995274,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
200,VAR_001009,1,0.887883274460765,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
201,VAR_003689,0,0.5335028550579408,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
202,VAR_000628,1,0.9137653447498439,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
203,VAR_000609,1,0.7859512882218639,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
204,VAR_004648,0,0.35160135092388434,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
205,VAR_001045,0,0.1735648091932325,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
206,VAR_004713,1,0.8004471190676136,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
207,VAR_004335,0,0.392981907604822,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
208,VAR_001005,0,0.6333263565203126,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
209,VAR_003599,0,0.13815591120130483,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
210,VAR_000666,0,0.2841918745129305,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
211,VAR_004715,0,0.06339973065654707,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
212,VAR_004575,1,0.8507092526155569,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
213,VAR_000983,1,0.9167769822237306,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
214,VAR_000626,1,0.47897037758164307,KANSER,catboost,v3_safe_minimal,0,1,0,1,0,0
215,VAR_000627,1,0.5402380981480502,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
216,VAR_001104,1,0.6994023252700896,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
217,VAR_000623,1,0.8635230197220318,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
218,VAR_004688,0,0.2680910189260407,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
219,VAR_000896,1,0.8750516892503094,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
220,VAR_000642,1,0.8934619101371019,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
221,VAR_004427,1,0.7372019629222594,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
222,VAR_002390,1,0.5842903553280975,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
223,VAR_003672,1,0.7906804081906258,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
224,VAR_000681,1,0.5337436656283201,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
225,VAR_000685,1,0.7693718771760003,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
226,VAR_004442,0,0.2740789799317106,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
227,VAR_000953,1,0.8791646543158743,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
228,VAR_003674,1,0.8541740282366224,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
229,VAR_004627,0,0.5304027146962098,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
230,VAR_000693,0,0.7680011017143316,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
231,VAR_003636,1,0.68319092898761,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
232,VAR_004345,1,0.7106115141899999,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
233,VAR_000588,0,0.1230557775075495,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
234,VAR_000954,1,0.8014881307504453,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
235,VAR_000924,1,0.7572491312184556,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
236,VAR_000993,0,0.5950770724803689,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
237,VAR_000576,1,0.9032600483678986,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
238,VAR_000577,1,0.8036916616848598,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
239,VAR_004374,1,0.6375494256461235,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
240,VAR_004398,1,0.822580779234606,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
241,VAR_004716,1,0.6723360124691692,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
242,VAR_004701,0,0.0818393673207242,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
243,VAR_004730,1,0.6337303968012779,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
244,VAR_002386,0,0.3182437207516066,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
245,VAR_000899,1,0.7586743052612562,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
246,VAR_000936,0,0.48584062399980277,KANSER,catboost,v3_safe_minimal,0,1,0,1,0,0
247,VAR_000979,1,0.9169062222046955,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
248,VAR_004569,1,0.6948130264422269,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
249,VAR_001261,1,0.6327368653527718,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
250,VAR_004542,1,0.4586225215979344,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
251,VAR_003659,1,0.536835049717354,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
252,VAR_004526,1,0.7338590695533977,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
253,VAR_004600,1,0.7262250006953186,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
254,VAR_001022,1,0.8138878271274753,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
255,VAR_000566,1,0.8679229853140406,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
256,VAR_001117,1,0.9049831598672189,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
257,VAR_002372,0,0.04828339018540531,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
258,VAR_004661,0,0.15521608178077498,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
259,VAR_004572,1,0.5472348242166972,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
260,VAR_004727,1,0.8351431942474017,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
261,VAR_001099,1,0.5981731751993485,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
262,VAR_004731,1,0.8610127025310716,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
263,VAR_004700,0,0.0754639010176718,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
264,VAR_004683,0,0.4013760568958757,KANSER,catboost,v3_safe_minimal,0,0,0,0,0,0
265,VAR_000894,1,0.802039593649932,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
266,VAR_000631,1,0.7765123934372948,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
267,VAR_000929,0,0.6474978820201501,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
268,VAR_004415,1,0.7397232042298809,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
269,VAR_004390,1,0.8821257925837199,KANSER,catboost,v3_safe_minimal,1,1,1,1,1,1
