row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
36,VAR_001035,1,0.9007095625325352,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
37,VAR_004606,0,0.1994546436815357,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
38,VAR_001251,1,0.8954116303810813,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
39,VAR_004521,1,0.9392139113087032,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
40,VAR_000988,1,0.9440546335953321,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
41,VAR_004399,1,0.8078306453850491,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
42,VAR_001074,1,0.9699054030428984,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
43,VAR_000593,1,0.915930701739991,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
44,VAR_004346,1,0.9259989604515777,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
45,VAR_000901,0,0.23105194777063764,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
46,VAR_000992,1,0.9642688456894447,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
47,VAR_003575,0,0.05047574931023919,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
48,VAR_003660,1,0.6129763129476901,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
49,VAR_000928,1,0.9397987435698112,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
50,VAR_004436,0,0.459127271365382,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
51,VAR_000927,1,0.8972795107364205,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
52,VAR_001028,1,0.7262223843946295,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
53,VAR_004544,1,0.8889049382230254,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
54,VAR_004383,1,0.9026168605057385,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
55,VAR_001003,0,0.8841955200318955,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
56,VAR_000673,1,0.890872428826753,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
57,VAR_000602,1,0.9037413798428818,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
58,VAR_000947,1,0.9505434298634747,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
59,VAR_003695,1,0.8557454382774009,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
60,VAR_001097,1,0.9556832485108385,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
61,VAR_004435,1,0.8194674461334929,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
62,VAR_004601,0,0.526979218579436,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
63,VAR_004528,1,0.7977093101234508,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
64,VAR_004581,0,0.8401133345158547,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
65,VAR_004414,1,0.9438528611440382,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
66,VAR_000635,1,0.9337143283530376,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
67,VAR_004704,0,0.29402363879006144,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
68,VAR_000955,0,0.5423182452638453,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
69,VAR_004385,1,0.7671363840497074,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
70,VAR_002374,0,0.11604215221913021,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
71,VAR_000972,1,0.967124751130946,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
72,VAR_000926,1,0.743251575240033,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
73,VAR_002395,1,0.8883451967645577,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
74,VAR_000898,1,0.9109499202727847,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
75,VAR_001033,1,0.968777095113282,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
76,VAR_003684,1,0.9232225135413493,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
77,VAR_001018,1,0.9408917889162943,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
78,VAR_004562,1,0.9182272625958187,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
79,VAR_004539,1,0.9168309928163434,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
80,VAR_000950,1,0.9573741210753848,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
81,VAR_000614,1,0.9367438102102945,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
82,VAR_003707,0,0.8864699312922586,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
83,VAR_003679,1,0.9043739878740354,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
84,VAR_000990,1,0.9726133235100657,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
85,VAR_004549,1,0.8908838297033044,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
86,VAR_000939,1,0.9171626366099139,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
87,VAR_004403,1,0.7587749468192496,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
88,VAR_000676,1,0.9016570484384794,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
89,VAR_003618,0,0.06271901934146919,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
90,VAR_000568,1,0.8966591720776895,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
91,VAR_003699,0,0.4257469431050214,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
92,VAR_004386,1,0.9274894417525248,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
93,VAR_001282,1,0.29005837508801796,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
94,VAR_004618,0,0.573252843233419,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
95,VAR_000895,1,0.946078207164963,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
96,VAR_004394,1,0.9289912494898305,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
97,VAR_001067,1,0.8595242943471102,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
98,VAR_001258,1,0.8483675821795928,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
99,VAR_004724,1,0.9163139440126439,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
100,VAR_001075,1,0.9505743727148068,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
101,VAR_000930,0,0.6972848812357959,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
102,VAR_003634,0,0.3886494657783229,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
103,VAR_001085,0,0.17504148296385022,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
104,VAR_004417,1,0.943569552285527,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
105,VAR_003552,0,0.09413163393523201,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
106,VAR_001053,0,0.6777231240479737,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
107,VAR_004709,0,0.3431188992544399,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
108,VAR_000968,1,0.9139980413483241,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
109,VAR_001029,1,0.9463952140969836,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
110,VAR_003546,0,0.13385989509501273,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
111,VAR_000949,1,0.8164599622944075,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
112,VAR_004350,1,0.8571603028133663,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
113,VAR_000984,1,0.9137225163414284,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
114,VAR_004347,1,0.8293302898393821,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
115,VAR_004717,1,0.7008773602336414,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
116,VAR_004333,0,0.6801824874278043,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
117,VAR_000569,1,0.9750695321500971,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
118,VAR_004556,0,0.8244314510315689,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
119,VAR_000555,0,0.16028734975548328,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
120,VAR_001248,0,0.34489411828703365,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
121,VAR_001252,0,0.8767789603839234,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
122,VAR_004438,0,0.3417728067220738,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
123,VAR_003700,1,0.9269515294165329,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
124,VAR_003698,1,0.8440618145444447,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
125,VAR_004548,1,0.8371299448420884,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
126,VAR_004370,0,0.27733259554938133,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
127,VAR_001030,1,0.922112818594864,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
128,VAR_000625,1,0.6594165404282725,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
129,VAR_004552,1,0.5494905103969987,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
130,VAR_001017,1,0.9288671956097633,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
131,VAR_002377,0,0.6007680787350858,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
132,VAR_001090,1,0.9422230254770815,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
133,VAR_004401,1,0.9444000272167005,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
134,VAR_004565,1,0.8720157637375967,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
135,VAR_004708,0,0.6626724956962841,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
136,VAR_001260,1,0.6868762746458966,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
137,VAR_004334,0,0.675748431676667,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
138,VAR_004651,0,0.25672112004346326,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
139,VAR_000680,0,0.6046951646312321,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
140,VAR_004336,0,0.8604365967253484,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
141,VAR_000652,1,0.6594165404282725,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
142,VAR_001102,1,0.9305236682153926,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
143,VAR_000970,1,0.912038929201854,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
144,VAR_004339,0,0.5592936324675544,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
145,VAR_001259,1,0.9647382387418231,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
146,VAR_003556,0,0.15600493095822032,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
147,VAR_003675,1,0.9262035901480713,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
148,VAR_000699,1,0.9404667127109014,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
149,VAR_000561,0,0.24599039876411802,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
150,VAR_004547,1,0.8169556456995901,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
151,VAR_000978,1,0.8151481398421158,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
152,VAR_003622,0,0.09533293236537986,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
153,VAR_000951,1,0.9597467586004869,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
154,VAR_000958,1,0.9724139418820218,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
155,VAR_000557,1,0.8798112346906074,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
156,VAR_003598,0,0.23004755639737995,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
157,VAR_004554,1,0.8974347019143154,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
158,VAR_004412,1,0.9482882210503993,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
159,VAR_000965,1,0.9675851873145049,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
160,VAR_004721,1,0.9359619276339697,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
161,VAR_004400,1,0.819239513152968,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
162,VAR_000966,1,0.9602650109722203,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
163,VAR_001256,1,0.9230211654044895,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
164,VAR_002397,1,0.62636225692829,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
165,VAR_000589,1,0.9553526343698443,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
166,VAR_000935,1,0.9291335683864956,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
167,VAR_000698,0,0.2946294897957448,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
168,VAR_000570,1,0.937579049005494,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
169,VAR_002373,0,0.04358653721556107,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
170,VAR_003706,1,0.8302991041423811,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
171,VAR_004725,1,0.9264693318822284,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
172,VAR_004574,1,0.9276973640561037,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
173,VAR_004545,1,0.921673675150755,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
174,VAR_000592,1,0.9606924147853135,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
175,VAR_000674,1,0.9505349433891394,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
176,VAR_000991,1,0.9609728390581245,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
177,VAR_004397,0,0.8903823535313071,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
178,VAR_000630,1,0.9345784116025612,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
179,VAR_003593,0,0.21825558080550114,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
180,VAR_004576,1,0.9055229318338859,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
181,VAR_001066,1,0.9587345248804616,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
182,VAR_004546,1,0.9539371567320162,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
183,VAR_004568,0,0.447991744149678,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
184,VAR_004543,1,0.8359157429670193,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
185,VAR_001050,0,0.5407593510367334,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
186,VAR_000578,1,0.963681813948889,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
187,VAR_001274,0,0.15076047317828561,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
188,VAR_000934,1,0.9101660601726076,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
189,VAR_000619,1,0.9257836181199511,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
190,VAR_004395,0,0.7300938479053777,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
191,VAR_002391,1,0.8904317013033752,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
192,VAR_000695,1,0.9555509254756245,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
193,VAR_000560,0,0.38599852750388813,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
194,VAR_001004,1,0.9738662228756848,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
195,VAR_004422,0,0.7519454392803382,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
196,VAR_000694,1,0.9218386180569118,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
197,VAR_001023,1,0.9720262957527037,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
198,VAR_000575,1,0.9562554180595584,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
199,VAR_000585,1,0.9160998183204381,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
200,VAR_001009,1,0.9490897021390755,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
201,VAR_003689,0,0.7021414505721667,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
202,VAR_000628,1,0.9516709560399093,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
203,VAR_000609,1,0.9357001259953287,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
204,VAR_004648,0,0.3186316170987038,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
205,VAR_001045,0,0.3271174543551338,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
206,VAR_004713,1,0.9014186308067318,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
207,VAR_004335,0,0.7878535625327796,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
208,VAR_001005,0,0.8837761358910724,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
209,VAR_003599,0,0.1535137584396629,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
210,VAR_000666,0,0.4394680377893229,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
211,VAR_004715,0,0.14049713319953605,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
212,VAR_004575,1,0.9645395557167459,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
213,VAR_000983,1,0.9348776636130275,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
214,VAR_000626,1,0.6594165404282725,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
215,VAR_000627,1,0.7357145876553228,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
216,VAR_001104,1,0.8480400495635033,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
217,VAR_000623,1,0.932236236103368,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
218,VAR_004688,0,0.5440287245130605,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
219,VAR_000896,1,0.9492017982286133,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
220,VAR_000642,1,0.9335706161935626,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
221,VAR_004427,1,0.898069990244197,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
222,VAR_002390,1,0.8810238928962554,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
223,VAR_003672,1,0.9594749215288748,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
224,VAR_000681,1,0.9035527271016032,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
225,VAR_000685,1,0.9408400194599872,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
226,VAR_004442,0,0.20441147702585324,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
227,VAR_000953,1,0.9272496791952545,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
228,VAR_003674,1,0.8922471394302155,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
229,VAR_004627,0,0.8199120742698864,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
230,VAR_000693,0,0.9053761090956014,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
231,VAR_003636,1,0.795011157231986,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
232,VAR_004345,1,0.8721737000796345,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
233,VAR_000588,0,0.2726222682605285,KANSER,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
234,VAR_000954,1,0.9379756791969938,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
235,VAR_000924,1,0.9461918765796132,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
236,VAR_000993,0,0.5400447450021908,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
237,VAR_000576,1,0.961259449583511,KANSER,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
